Date,Draw Number,Draw Time,WinningNumber,Meaning,Megaball
2019-10-27,23372,Mid Afternoon - 3 pm,28,FOWL,WHITE
2019-10-27,23371,Midday - 1 pm,18,RACE HORSE,WHITE
2019-10-27,23370,Morning - 10:30 am,16,YOUNG GIRL,GOLD
2019-10-27,23369,Earlybird - 8:30 am,23,BLACK MAN,GOLD
2019-10-26,23368,Evening - 8:25 pm,32,GOLD,WHITE
2019-10-26,23367,Drivetime - 5 pm ,27,BIG FIRE,GOLD
2019-10-26,23366,Mid Afternoon - 3 pm,13,POLICE,WHITE
2019-10-26,23365,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2019-10-26,23364,Morning - 10:30 am,2,SMALL FIRE,WHITE
2019-10-26,23363,Earlybird - 8:30 am,7,MARRIED WOMAN,WHITE
2019-10-25,23362,Evening - 8:25 pm,21,BAD GIRL,WHITE
2019-10-25,23361,Drivetime - 5 pm ,6,STRONG MAN,GOLD
2019-10-25,23360,Mid Afternoon - 3 pm,10,SMALL HOUSE,WHITE
2019-10-25,23359,Midday - 1 pm,8,BELLY,WHITE
2019-10-25,23358,Morning - 10:30 am,2,SMALL FIRE,WHITE
2019-10-25,23357,Earlybird - 8:30 am,1,DUPPY,GOLD
2019-10-24,23356,Evening - 8:25 pm,32,GOLD,WHITE
2019-10-24,23355,Drivetime - 5 pm ,5,THIEF,WHITE
2019-10-24,23354,Mid Afternoon - 3 pm,29,PARSON,GOLD
2019-10-24,23353,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2019-10-24,23352,Morning - 10:30 am,8,BELLY,WHITE
2019-10-24,23351,Earlybird - 8:30 am,23,BLACK MAN,WHITE
2019-10-23,23350,Evening - 8:25 pm,30,FISH,GOLD
2019-10-23,23349,Drivetime - 5 pm ,2,SMALL FIRE,WHITE
2019-10-23,23348,Mid Afternoon - 3 pm,14,MOUTH,GOLD
2019-10-23,23347,Midday - 1 pm,22,WHITE WOMAN,WHITE
2019-10-23,23346,Morning - 10:30 am,17,CHINESE MAN,WHITE
2019-10-23,23345,Earlybird - 8:30 am,36,OLD LADY,WHITE
2019-10-22,23344,Evening - 8:25 pm,4,EGG,WHITE
2019-10-22,23343,Drivetime - 5 pm ,29,PARSON,WHITE
2019-10-22,23342,Mid Afternoon - 3 pm,30,FISH,WHITE
2019-10-22,23341,Midday - 1 pm,26,WHITE MAN,WHITE
2019-10-22,23340,Morning - 10:30 am,19,SILVER MONEY,WHITE
2019-10-22,23339,Earlybird - 8:30 am,7,MARRIED WOMAN,GOLD
2019-10-21,23338,Evening - 8:25 pm,3,DEAD,GOLD
2019-10-21,23337,Drivetime - 5 pm ,34,BABY,GOLD
2019-10-21,23336,Mid Afternoon - 3 pm,8,BELLY,WHITE
2019-10-21,23335,Midday - 1 pm,25,JOHN CROW,WHITE
2019-10-21,23334,Morning - 10:30 am,1,DUPPY,WHITE
2019-10-21,23333,Earlybird - 8:30 am,24,FRESH WATER,WHITE
2019-10-20,23332,Evening - 8:25 pm,6,STRONG MAN,WHITE
2019-10-20,23331,Drivetime - 5 pm ,20,SICK PERSON,GOLD
2019-10-20,23330,Mid Afternoon - 3 pm,13,POLICE,GOLD
2019-10-20,23329,Midday - 1 pm,22,WHITE WOMAN,WHITE
2019-10-20,23328,Morning - 10:30 am,35,GOAT,WHITE
2019-10-20,23327,Earlybird - 8:30 am,13,POLICE,WHITE
2019-10-19,23326,Evening - 8:25 pm,26,WHITE MAN,WHITE
2019-10-19,23325,Drivetime - 5 pm ,13,POLICE,WHITE
2019-10-19,23324,Mid Afternoon - 3 pm,20,SICK PERSON,WHITE
2019-10-19,23323,Midday - 1 pm,35,GOAT,GOLD
2019-10-19,23322,Morning - 10:30 am,9,COW,WHITE
2019-10-19,23321,Earlybird - 8:30 am,7,MARRIED WOMAN,GOLD
2019-10-18,23320,Evening - 8:25 pm,22,WHITE WOMAN,WHITE
2019-10-18,23319,Drivetime - 5 pm ,1,DUPPY,WHITE
2019-10-18,23318,Mid Afternoon - 3 pm,15,RAT,WHITE
2019-10-18,23317,Midday - 1 pm,5,THIEF,WHITE
2019-10-18,23316,Morning - 10:30 am,2,SMALL FIRE,WHITE
2019-10-18,23315,Earlybird - 8:30 am,23,BLACK MAN,GOLD
2019-10-17,23314,Evening - 8:25 pm,18,RACE HORSE,WHITE
2019-10-17,23313,Drivetime - 5 pm ,28,FOWL,GOLD
2019-10-17,23312,Mid Afternoon - 3 pm,27,BIG FIRE,WHITE
2019-10-17,23311,Midday - 1 pm,21,BAD GIRL,WHITE
2019-10-17,23310,Morning - 10:30 am,24,FRESH WATER,WHITE
2019-10-17,23309,Earlybird - 8:30 am,24,FRESH WATER,WHITE
2019-10-16,23308,Evening - 8:25 pm,7,MARRIED WOMAN,WHITE
2019-10-16,23307,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2019-10-16,23306,Mid Afternoon - 3 pm,12,HEAD,WHITE
2019-10-16,23305,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2019-10-16,23304,Morning - 10:30 am,33,BIG HOUSE,WHITE
2019-10-16,23303,Earlybird - 8:30 am,19,SILVER MONEY,WHITE
2019-10-15,23302,Evening - 8:25 pm,3,DEAD,WHITE
2019-10-15,23301,Drivetime - 5 pm ,21,BAD GIRL,GOLD
2019-10-15,23300,Mid Afternoon - 3 pm,9,COW,WHITE
2019-10-15,23299,Midday - 1 pm,2,SMALL FIRE,WHITE
2019-10-15,23298,Morning - 10:30 am,27,BIG FIRE,WHITE
2019-10-15,23297,Earlybird - 8:30 am,13,POLICE,WHITE
2019-10-14,23296,Evening - 8:25 pm,15,RAT,GOLD
2019-10-14,23295,Drivetime - 5 pm ,17,CHINESE MAN,GOLD
2019-10-14,23294,Mid Afternoon - 3 pm,24,FRESH WATER,WHITE
2019-10-14,23293,Midday - 1 pm,31,LIZARD,WHITE
2019-10-14,23292,Morning - 10:30 am,34,BABY,GOLD
2019-10-14,23291,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2019-10-13,23290,Evening - 8:25 pm,29,PARSON,WHITE
2019-10-13,23289,Drivetime - 5 pm ,14,MOUTH,WHITE
2019-10-13,23288,Mid Afternoon - 3 pm,36,OLD LADY,WHITE
2019-10-13,23287,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2019-10-13,23286,Morning - 10:30 am,4,EGG,WHITE
2019-10-13,23285,Earlybird - 8:30 am,14,MOUTH,GOLD
2019-10-12,23284,Evening - 8:25 pm,3,DEAD,WHITE
2019-10-12,23283,Drivetime - 5 pm ,1,DUPPY,GOLD
2019-10-12,23282,Mid Afternoon - 3 pm,22,WHITE WOMAN,WHITE
2019-10-12,23281,Midday - 1 pm,27,BIG FIRE,WHITE
2019-10-12,23280,Morning - 10:30 am,28,FOWL,WHITE
2019-10-12,23279,Earlybird - 8:30 am,21,BAD GIRL,WHITE
2019-10-11,23278,Evening - 8:25 pm,13,POLICE,GOLD
2019-10-11,23277,Drivetime - 5 pm ,7,MARRIED WOMAN,WHITE
2019-10-11,23276,Mid Afternoon - 3 pm,22,WHITE WOMAN,WHITE
2019-10-11,23275,Midday - 1 pm,6,STRONG MAN,GOLD
2019-10-11,23274,Morning - 10:30 am,15,RAT,WHITE
2019-10-11,23273,Earlybird - 8:30 am,28,FOWL,WHITE
2019-10-10,23272,Evening - 8:25 pm,26,WHITE MAN,WHITE
2019-10-10,23271,Drivetime - 5 pm ,8,BELLY,WHITE
2019-10-10,23270,Mid Afternoon - 3 pm,12,HEAD,GOLD
2019-10-10,23269,Midday - 1 pm,2,SMALL FIRE,GOLD
2019-10-10,23268,Morning - 10:30 am,29,PARSON,WHITE
2019-10-10,23267,Earlybird - 8:30 am,34,BABY,WHITE
2019-10-09,23266,Evening - 8:25 pm,32,GOLD,WHITE
2019-10-09,23265,Drivetime - 5 pm ,32,GOLD,WHITE
2019-10-09,23264,Mid Afternoon - 3 pm,34,BABY,GOLD
2019-10-09,23263,Midday - 1 pm,9,COW,WHITE
2019-10-09,23262,Morning - 10:30 am,6,STRONG MAN,GOLD
2019-10-09,23261,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2019-10-08,23260,Evening - 8:25 pm,4,EGG,GOLD
2019-10-08,23259,Drivetime - 5 pm ,23,BLACK MAN,WHITE
2019-10-08,23258,Mid Afternoon - 3 pm,33,BIG HOUSE,GOLD
2019-10-08,23257,Midday - 1 pm,14,MOUTH,GOLD
2019-10-08,23256,Morning - 10:30 am,9,COW,WHITE
2019-10-08,23255,Earlybird - 8:30 am,8,BELLY,GOLD
2019-10-07,23254,Evening - 8:25 pm,18,RACE HORSE,WHITE
2019-10-07,23253,Drivetime - 5 pm ,7,MARRIED WOMAN,WHITE
2019-10-07,23252,Mid Afternoon - 3 pm,32,GOLD,WHITE
2019-10-07,23251,Midday - 1 pm,28,FOWL,GOLD
2019-10-07,23250,Morning - 10:30 am,19,SILVER MONEY,WHITE
2019-10-07,23249,Earlybird - 8:30 am,17,CHINESE MAN,WHITE
2019-10-06,23248,Evening - 8:25 pm,32,GOLD,GOLD
2019-10-06,23247,Drivetime - 5 pm ,36,OLD LADY,WHITE
2019-10-06,23246,Mid Afternoon - 3 pm,20,SICK PERSON,WHITE
2019-10-06,23245,Midday - 1 pm,3,DEAD,WHITE
2019-10-06,23244,Morning - 10:30 am,25,JOHN CROW,WHITE
2019-10-06,23243,Earlybird - 8:30 am,14,MOUTH,WHITE
2019-10-05,23242,Evening - 8:25 pm,35,GOAT,WHITE
2019-10-05,23241,Drivetime - 5 pm ,23,BLACK MAN,GOLD
2019-10-05,23240,Mid Afternoon - 3 pm,14,MOUTH,GOLD
2019-10-05,23239,Midday - 1 pm,10,SMALL HOUSE,WHITE
2019-10-05,23238,Morning - 10:30 am,19,SILVER MONEY,GOLD
2019-10-05,23237,Earlybird - 8:30 am,30,FISH,GOLD
2019-10-04,23236,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2019-10-04,23235,Drivetime - 5 pm ,12,HEAD,WHITE
2019-10-04,23234,Mid Afternoon - 3 pm,10,SMALL HOUSE,WHITE
2019-10-04,23233,Midday - 1 pm,17,CHINESE MAN,WHITE
2019-10-04,23232,Morning - 10:30 am,28,FOWL,GOLD
2019-10-04,23231,Earlybird - 8:30 am,7,MARRIED WOMAN,GOLD
2019-10-03,23230,Evening - 8:25 pm,14,MOUTH,WHITE
2019-10-03,23229,Drivetime - 5 pm ,25,JOHN CROW,GOLD
2019-10-03,23228,Mid Afternoon - 3 pm,33,BIG HOUSE,WHITE
2019-10-03,23227,Midday - 1 pm,16,YOUNG GIRL,WHITE
2019-10-03,23226,Morning - 10:30 am,34,BABY,GOLD
2019-10-03,23225,Earlybird - 8:30 am,21,BAD GIRL,WHITE
2019-10-02,23224,Evening - 8:25 pm,12,HEAD,GOLD
2019-10-02,23223,Drivetime - 5 pm ,7,MARRIED WOMAN,GOLD
2019-10-02,23222,Mid Afternoon - 3 pm,15,RAT,GOLD
2019-10-02,23221,Midday - 1 pm,28,FOWL,GOLD
2019-10-02,23220,Morning - 10:30 am,18,RACE HORSE,GOLD
2019-10-02,23219,Earlybird - 8:30 am,12,HEAD,GOLD
2019-10-01,23218,Evening - 8:25 pm,29,PARSON,WHITE
2019-10-01,23217,Drivetime - 5 pm ,26,WHITE MAN,WHITE
2019-10-01,23216,Mid Afternoon - 3 pm,9,COW,GOLD
2019-10-01,23215,Midday - 1 pm,6,STRONG MAN,GOLD
2019-10-01,23214,Morning - 10:30 am,21,BAD GIRL,WHITE
2019-10-01,23213,Earlybird - 8:30 am,8,BELLY,GOLD
2019-09-30,23212,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2019-09-30,23211,Drivetime - 5 pm ,36,OLD LADY,GOLD
2019-09-30,23210,Mid Afternoon - 3 pm,20,SICK PERSON,WHITE
2019-09-30,23209,Midday - 1 pm,8,BELLY,GOLD
2019-09-30,23208,Morning - 10:30 am,4,EGG,WHITE
2019-09-30,23207,Earlybird - 8:30 am,9,COW,WHITE
2019-09-29,23206,Evening - 8:25 pm,36,OLD LADY,WHITE
2019-09-29,23205,Drivetime - 5 pm ,23,BLACK MAN,WHITE
2019-09-29,23204,Mid Afternoon - 3 pm,5,THIEF,GOLD
2019-09-29,23203,Midday - 1 pm,29,PARSON,GOLD
2019-09-29,23202,Morning - 10:30 am,1,DUPPY,GOLD
2019-09-29,23201,Earlybird - 8:30 am,27,BIG FIRE,WHITE
2019-09-28,23200,Evening - 8:25 pm,10,SMALL HOUSE,GOLD
2019-09-28,23199,Drivetime - 5 pm ,9,COW,WHITE
2019-09-28,23198,Mid Afternoon - 3 pm,36,OLD LADY,WHITE
2019-09-28,23197,Midday - 1 pm,19,SILVER MONEY,WHITE
2019-09-28,23196,Morning - 10:30 am,16,YOUNG GIRL,GOLD
2019-09-28,23195,Earlybird - 8:30 am,7,MARRIED WOMAN,WHITE
2019-09-27,23194,Evening - 8:25 pm,22,WHITE WOMAN,GOLD
2019-09-27,23193,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2019-09-27,23192,Mid Afternoon - 3 pm,23,BLACK MAN,GOLD
2019-09-27,23191,Midday - 1 pm,30,FISH,WHITE
2019-09-27,23190,Morning - 10:30 am,6,STRONG MAN,WHITE
2019-09-27,23189,Earlybird - 8:30 am,25,JOHN CROW,WHITE
2019-09-26,23188,Evening - 8:25 pm,27,BIG FIRE,WHITE
2019-09-26,23187,Drivetime - 5 pm ,10,SMALL HOUSE,WHITE
2019-09-26,23186,Mid Afternoon - 3 pm,16,YOUNG GIRL,WHITE
2019-09-26,23185,Midday - 1 pm,24,FRESH WATER,WHITE
2019-09-26,23184,Morning - 10:30 am,21,BAD GIRL,WHITE
2019-09-26,23183,Earlybird - 8:30 am,27,BIG FIRE,WHITE
2019-09-25,23182,Evening - 8:25 pm,26,WHITE MAN,WHITE
2019-09-25,23181,Drivetime - 5 pm ,14,MOUTH,GOLD
2019-09-25,23180,Mid Afternoon - 3 pm,28,FOWL,WHITE
2019-09-25,23179,Midday - 1 pm,35,GOAT,WHITE
2019-09-25,23178,Morning - 10:30 am,9,COW,GOLD
2019-09-25,23177,Earlybird - 8:30 am,23,BLACK MAN,WHITE
2019-09-24,23176,Evening - 8:25 pm,19,SILVER MONEY,WHITE
2019-09-24,23175,Drivetime - 5 pm ,15,RAT,WHITE
2019-09-24,23174,Mid Afternoon - 3 pm,28,FOWL,WHITE
2019-09-24,23173,Midday - 1 pm,29,PARSON,GOLD
2019-09-24,23172,Morning - 10:30 am,7,MARRIED WOMAN,WHITE
2019-09-24,23171,Earlybird - 8:30 am,30,FISH,WHITE
2019-09-23,23170,Evening - 8:25 pm,10,SMALL HOUSE,WHITE
2019-09-23,23169,Drivetime - 5 pm ,10,SMALL HOUSE,WHITE
2019-09-23,23168,Mid Afternoon - 3 pm,8,BELLY,GOLD
2019-09-23,23167,Midday - 1 pm,8,BELLY,GOLD
2019-09-23,23166,Morning - 10:30 am,35,GOAT,GOLD
2019-09-23,23165,Earlybird - 8:30 am,7,MARRIED WOMAN,GOLD
2019-09-22,23164,Evening - 8:25 pm,6,STRONG MAN,GOLD
2019-09-22,23163,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2019-09-22,23162,Mid Afternoon - 3 pm,13,POLICE,GOLD
2019-09-22,23161,Midday - 1 pm,11,DOG,GOLD
2019-09-22,23160,Morning - 10:30 am,30,FISH,WHITE
2019-09-22,23159,Earlybird - 8:30 am,22,WHITE WOMAN,WHITE
2019-09-21,23158,Evening - 8:25 pm,6,STRONG MAN,WHITE
2019-09-21,23157,Drivetime - 5 pm ,36,OLD LADY,WHITE
2019-09-21,23156,Mid Afternoon - 3 pm,35,GOAT,GOLD
2019-09-21,23155,Midday - 1 pm,5,THIEF,WHITE
2019-09-21,23154,Morning - 10:30 am,19,SILVER MONEY,GOLD
2019-09-21,23153,Earlybird - 8:30 am,10,SMALL HOUSE,WHITE
2019-09-20,23152,Evening - 8:25 pm,7,MARRIED WOMAN,GOLD
2019-09-20,23151,Drivetime - 5 pm ,7,MARRIED WOMAN,WHITE
2019-09-20,23150,Mid Afternoon - 3 pm,23,BLACK MAN,GOLD
2019-09-20,23149,Midday - 1 pm,24,FRESH WATER,WHITE
2019-09-20,23148,Morning - 10:30 am,34,BABY,GOLD
2019-09-20,23147,Earlybird - 8:30 am,24,FRESH WATER,GOLD
2019-09-19,23146,Evening - 8:25 pm,7,MARRIED WOMAN,WHITE
2019-09-19,23145,Drivetime - 5 pm ,34,BABY,WHITE
2019-09-19,23144,Mid Afternoon - 3 pm,8,BELLY,GOLD
2019-09-19,23143,Midday - 1 pm,5,THIEF,GOLD
2019-09-19,23142,Morning - 10:30 am,31,LIZARD,GOLD
2019-09-19,23141,Earlybird - 8:30 am,2,SMALL FIRE,GOLD
2019-09-18,23140,Evening - 8:25 pm,5,THIEF,GOLD
2019-09-18,23139,Drivetime - 5 pm ,1,DUPPY,WHITE
2019-09-18,23138,Mid Afternoon - 3 pm,36,OLD LADY,GOLD
2019-09-18,23137,Midday - 1 pm,9,COW,GOLD
2019-09-18,23136,Morning - 10:30 am,3,DEAD,WHITE
2019-09-18,23135,Earlybird - 8:30 am,25,JOHN CROW,WHITE
2019-09-17,23134,Evening - 8:25 pm,31,LIZARD,GOLD
2019-09-17,23133,Drivetime - 5 pm ,25,JOHN CROW,WHITE
2019-09-17,23132,Mid Afternoon - 3 pm,11,DOG,WHITE
2019-09-17,23131,Midday - 1 pm,12,HEAD,GOLD
2019-09-17,23130,Morning - 10:30 am,21,BAD GIRL,GOLD
2019-09-17,23129,Earlybird - 8:30 am,2,SMALL FIRE,GOLD
2019-09-16,23128,Evening - 8:25 pm,11,DOG,WHITE
2019-09-16,23127,Drivetime - 5 pm ,25,JOHN CROW,GOLD
2019-09-16,23126,Mid Afternoon - 3 pm,4,EGG,WHITE
2019-09-16,23125,Midday - 1 pm,19,SILVER MONEY,WHITE
2019-09-16,23124,Morning - 10:30 am,30,FISH,WHITE
2019-09-16,23123,Earlybird - 8:30 am,11,DOG,WHITE
2019-09-15,23122,Evening - 8:25 pm,23,BLACK MAN,WHITE
2019-09-15,23121,Drivetime - 5 pm ,3,DEAD,GOLD
2019-09-15,23120,Mid Afternoon - 3 pm,29,PARSON,WHITE
2019-09-15,23119,Midday - 1 pm,9,COW,WHITE
2019-09-15,23118,Morning - 10:30 am,24,FRESH WATER,GOLD
2019-09-15,23117,Earlybird - 8:30 am,2,SMALL FIRE,GOLD
2019-09-14,23116,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2019-09-14,23115,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2019-09-14,23114,Mid Afternoon - 3 pm,13,POLICE,GOLD
2019-09-14,23113,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2019-09-14,23112,Morning - 10:30 am,18,RACE HORSE,WHITE
2019-09-14,23111,Earlybird - 8:30 am,31,LIZARD,WHITE
2019-09-13,23110,Evening - 8:25 pm,36,OLD LADY,WHITE
2019-09-13,23109,Drivetime - 5 pm ,5,THIEF,WHITE
2019-09-13,23108,Mid Afternoon - 3 pm,10,SMALL HOUSE,GOLD
2019-09-13,23107,Midday - 1 pm,1,DUPPY,WHITE
2019-09-13,23106,Morning - 10:30 am,36,OLD LADY,WHITE
2019-09-13,23105,Earlybird - 8:30 am,23,BLACK MAN,GOLD
2019-09-12,23104,Evening - 8:25 pm,1,DUPPY,GOLD
2019-09-12,23103,Drivetime - 5 pm ,11,DOG,GOLD
2019-09-12,23102,Mid Afternoon - 3 pm,22,WHITE WOMAN,WHITE
2019-09-12,23101,Midday - 1 pm,11,DOG,WHITE
2019-09-12,23100,Morning - 10:30 am,13,POLICE,WHITE
2019-09-12,23099,Earlybird - 8:30 am,15,RAT,GOLD
2019-09-11,23098,Evening - 8:25 pm,3,DEAD,WHITE
2019-09-11,23097,Drivetime - 5 pm ,31,LIZARD,WHITE
2019-09-11,23096,Mid Afternoon - 3 pm,34,BABY,WHITE
2019-09-11,23095,Midday - 1 pm,18,RACE HORSE,GOLD
2019-09-11,23094,Morning - 10:30 am,33,BIG HOUSE,WHITE
2019-09-11,23093,Earlybird - 8:30 am,28,FOWL,WHITE
2019-09-10,23092,Evening - 8:25 pm,35,GOAT,WHITE
2019-09-10,23091,Drivetime - 5 pm ,22,WHITE WOMAN,GOLD
2019-09-10,23090,Mid Afternoon - 3 pm,5,THIEF,GOLD
2019-09-10,23089,Midday - 1 pm,18,RACE HORSE,WHITE
2019-09-10,23088,Morning - 10:30 am,4,EGG,WHITE
2019-09-10,23087,Earlybird - 8:30 am,31,LIZARD,WHITE
2019-09-09,23086,Evening - 8:25 pm,33,BIG HOUSE,WHITE
2019-09-09,23085,Drivetime - 5 pm ,4,EGG,WHITE
2019-09-09,23084,Mid Afternoon - 3 pm,12,HEAD,GOLD
2019-09-09,23083,Midday - 1 pm,32,GOLD,GOLD
2019-09-09,23082,Morning - 10:30 am,29,PARSON,WHITE
2019-09-09,23081,Earlybird - 8:30 am,2,SMALL FIRE,WHITE
2019-09-08,23080,Evening - 8:25 pm,22,WHITE WOMAN,WHITE
2019-09-08,23079,Drivetime - 5 pm ,11,DOG,WHITE
2019-09-08,23078,Mid Afternoon - 3 pm,29,PARSON,WHITE
2019-09-08,23077,Midday - 1 pm,17,CHINESE MAN,GOLD
2019-09-08,23076,Morning - 10:30 am,13,POLICE,WHITE
2019-09-08,23075,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2019-09-07,23074,Evening - 8:25 pm,30,FISH,WHITE
2019-09-07,23073,Drivetime - 5 pm ,2,SMALL FIRE,WHITE
2019-09-07,23072,Mid Afternoon - 3 pm,11,DOG,GOLD
2019-09-07,23071,Midday - 1 pm,25,JOHN CROW,GOLD
2019-09-07,23070,Morning - 10:30 am,25,JOHN CROW,WHITE
2019-09-07,23069,Earlybird - 8:30 am,18,RACE HORSE,GOLD
2019-09-06,23068,Evening - 8:25 pm,11,DOG,WHITE
2019-09-06,23067,Drivetime - 5 pm ,28,FOWL,WHITE
2019-09-06,23066,Mid Afternoon - 3 pm,19,SILVER MONEY,GOLD
2019-09-06,23065,Midday - 1 pm,34,BABY,GOLD
2019-09-06,23064,Morning - 10:30 am,22,WHITE WOMAN,WHITE
2019-09-06,23063,Earlybird - 8:30 am,10,SMALL HOUSE,WHITE
2019-09-05,23062,Evening - 8:25 pm,29,PARSON,WHITE
2019-09-05,23061,Drivetime - 5 pm ,7,MARRIED WOMAN,WHITE
2019-09-05,23060,Mid Afternoon - 3 pm,33,BIG HOUSE,WHITE
2019-09-05,23059,Midday - 1 pm,6,STRONG MAN,WHITE
2019-09-05,23058,Morning - 10:30 am,22,WHITE WOMAN,WHITE
2019-09-05,23057,Earlybird - 8:30 am,9,COW,WHITE
2019-09-04,23056,Evening - 8:25 pm,32,GOLD,WHITE
2019-09-04,23055,Drivetime - 5 pm ,36,OLD LADY,WHITE
2019-09-04,23054,Mid Afternoon - 3 pm,18,RACE HORSE,GOLD
2019-09-04,23053,Midday - 1 pm,24,FRESH WATER,WHITE
2019-09-04,23052,Morning - 10:30 am,12,HEAD,WHITE
2019-09-04,23051,Earlybird - 8:30 am,8,BELLY,WHITE
2019-09-03,23050,Evening - 8:25 pm,1,DUPPY,WHITE
2019-09-03,23049,Drivetime - 5 pm ,3,DEAD,WHITE
2019-09-03,23048,Mid Afternoon - 3 pm,28,FOWL,GOLD
2019-09-03,23047,Midday - 1 pm,11,DOG,WHITE
2019-09-03,23046,Morning - 10:30 am,16,YOUNG GIRL,WHITE
2019-09-03,23045,Earlybird - 8:30 am,2,SMALL FIRE,GOLD
2019-09-02,23044,Evening - 8:25 pm,20,SICK PERSON,WHITE
2019-09-02,23043,Drivetime - 5 pm ,10,SMALL HOUSE,WHITE
2019-09-02,23042,Mid Afternoon - 3 pm,6,STRONG MAN,GOLD
2019-09-02,23041,Midday - 1 pm,5,THIEF,GOLD
2019-09-02,23040,Morning - 10:30 am,35,GOAT,GOLD
2019-09-02,23039,Earlybird - 8:30 am,21,BAD GIRL,GOLD
2019-09-01,23038,Evening - 8:25 pm,11,DOG,GOLD
2019-09-01,23037,Drivetime - 5 pm ,30,FISH,GOLD
2019-09-01,23036,Mid Afternoon - 3 pm,7,MARRIED WOMAN,WHITE
2019-09-01,23035,Midday - 1 pm,26,WHITE MAN,WHITE
2019-09-01,23034,Morning - 10:30 am,17,CHINESE MAN,GOLD
2019-09-01,23033,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2019-08-31,23032,Evening - 8:25 pm,32,GOLD,WHITE
2019-08-31,23031,Drivetime - 5 pm ,23,BLACK MAN,WHITE
2019-08-31,23030,Mid Afternoon - 3 pm,14,MOUTH,WHITE
2019-08-31,23029,Midday - 1 pm,20,SICK PERSON,WHITE
2019-08-31,23028,Morning - 10:30 am,29,PARSON,WHITE
2019-08-31,23027,Earlybird - 8:30 am,20,SICK PERSON,WHITE
2019-08-30,23026,Evening - 8:25 pm,35,GOAT,WHITE
2019-08-30,23025,Drivetime - 5 pm ,36,OLD LADY,WHITE
2019-08-30,23024,Mid Afternoon - 3 pm,29,PARSON,WHITE
2019-08-30,23023,Midday - 1 pm,32,GOLD,WHITE
2019-08-30,23022,Morning - 10:30 am,8,BELLY,WHITE
2019-08-30,23021,Earlybird - 8:30 am,13,POLICE,GOLD
2019-08-29,23020,Evening - 8:25 pm,6,STRONG MAN,GOLD
2019-08-29,23019,Drivetime - 5 pm ,8,BELLY,WHITE
2019-08-29,23018,Mid Afternoon - 3 pm,28,FOWL,WHITE
2019-08-29,23017,Midday - 1 pm,17,CHINESE MAN,WHITE
2019-08-29,23016,Morning - 10:30 am,19,SILVER MONEY,WHITE
2019-08-29,23015,Earlybird - 8:30 am,35,GOAT,WHITE
2019-08-28,23014,Evening - 8:25 pm,8,BELLY,WHITE
2019-08-28,23013,Drivetime - 5 pm ,31,LIZARD,WHITE
2019-08-28,23012,Mid Afternoon - 3 pm,10,SMALL HOUSE,WHITE
2019-08-28,23011,Midday - 1 pm,20,SICK PERSON,WHITE
2019-08-28,23010,Morning - 10:30 am,27,BIG FIRE,GOLD
2019-08-28,23009,Earlybird - 8:30 am,1,DUPPY,WHITE
2019-08-27,23008,Evening - 8:25 pm,36,OLD LADY,GOLD
2019-08-27,23007,Drivetime - 5 pm ,6,STRONG MAN,GOLD
2019-08-27,23006,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2019-08-27,23005,Midday - 1 pm,21,BAD GIRL,GOLD
2019-08-27,23004,Morning - 10:30 am,15,RAT,WHITE
2019-08-27,23003,Earlybird - 8:30 am,27,BIG FIRE,WHITE
2019-08-26,23002,Evening - 8:25 pm,29,PARSON,GOLD
2019-08-26,23001,Drivetime - 5 pm ,32,GOLD,GOLD
2019-08-26,23000,Mid Afternoon - 3 pm,12,HEAD,WHITE
2019-08-26,22999,Midday - 1 pm,6,STRONG MAN,WHITE
2019-08-26,22998,Morning - 10:30 am,8,BELLY,WHITE
2019-08-26,22997,Earlybird - 8:30 am,14,MOUTH,WHITE
2019-08-25,22996,Evening - 8:25 pm,15,RAT,GOLD
2019-08-25,22995,Drivetime - 5 pm ,3,DEAD,WHITE
2019-08-25,22994,Mid Afternoon - 3 pm,17,CHINESE MAN,GOLD
2019-08-25,22993,Midday - 1 pm,18,RACE HORSE,WHITE
2019-08-25,22992,Morning - 10:30 am,14,MOUTH,WHITE
2019-08-25,22991,Earlybird - 8:30 am,8,BELLY,GOLD
2019-08-24,22990,Evening - 8:25 pm,30,FISH,GOLD
2019-08-24,22989,Drivetime - 5 pm ,11,DOG,WHITE
2019-08-24,22988,Mid Afternoon - 3 pm,6,STRONG MAN,GOLD
