Date,Draw Number,Draw Time,WinningNumber,Meaning,Megaball
2018-10-27,21194,Mid Afternoon - 3 pm,10,SMALL HOUSE,WHITE
2018-10-27,21193,Midday - 1 pm,3,DEAD,WHITE
2018-10-27,21192,Morning - 10:30 am,31,LIZARD,WHITE
2018-10-27,21191,Earlybird - 8:30 am,26,WHITE MAN,WHITE
2018-10-26,21190,Evening - 8:25 pm,16,YOUNG GIRL,GOLD
2018-10-26,21189,Drivetime - 5 pm ,1,DUPPY,WHITE
2018-10-26,21188,Mid Afternoon - 3 pm,24,FRESH WATER,WHITE
2018-10-26,21187,Midday - 1 pm,33,BIG HOUSE,WHITE
2018-10-26,21186,Morning - 10:30 am,35,GOAT,WHITE
2018-10-26,21185,Earlybird - 8:30 am,36,OLD LADY,GOLD
2018-10-25,21184,Evening - 8:25 pm,29,PARSON,WHITE
2018-10-25,21183,Drivetime - 5 pm ,18,RACE HORSE,GOLD
2018-10-25,21182,Mid Afternoon - 3 pm,17,CHINESE MAN,WHITE
2018-10-25,21181,Midday - 1 pm,13,POLICE,GOLD
2018-10-25,21180,Morning - 10:30 am,9,COW,WHITE
2018-10-25,21179,Earlybird - 8:30 am,23,BLACK MAN,WHITE
2018-10-24,21178,Evening - 8:25 pm,10,SMALL HOUSE,GOLD
2018-10-24,21177,Drivetime - 5 pm ,10,SMALL HOUSE,WHITE
2018-10-24,21176,Mid Afternoon - 3 pm,8,BELLY,WHITE
2018-10-24,21175,Midday - 1 pm,4,EGG,WHITE
2018-10-24,21174,Morning - 10:30 am,20,SICK PERSON,WHITE
2018-10-24,21173,Earlybird - 8:30 am,21,BAD GIRL,WHITE
2018-10-23,21172,Evening - 8:25 pm,28,FOWL,WHITE
2018-10-23,21171,Drivetime - 5 pm ,29,PARSON,WHITE
2018-10-23,21170,Mid Afternoon - 3 pm,29,PARSON,WHITE
2018-10-23,21169,Midday - 1 pm,26,WHITE MAN,GOLD
2018-10-23,21168,Morning - 10:30 am,18,RACE HORSE,GOLD
2018-10-23,21167,Earlybird - 8:30 am,19,SILVER MONEY,WHITE
2018-10-22,21166,Evening - 8:25 pm,34,BABY,WHITE
2018-10-22,21165,Drivetime - 5 pm ,5,THIEF,GOLD
2018-10-22,21164,Mid Afternoon - 3 pm,22,WHITE WOMAN,GOLD
2018-10-22,21163,Midday - 1 pm,30,FISH,WHITE
2018-10-22,21162,Morning - 10:30 am,8,BELLY,WHITE
2018-10-22,21161,Earlybird - 8:30 am,26,WHITE MAN,WHITE
2018-10-21,21160,Evening - 8:25 pm,28,FOWL,WHITE
2018-10-21,21159,Drivetime - 5 pm ,1,DUPPY,GOLD
2018-10-21,21158,Mid Afternoon - 3 pm,35,GOAT,WHITE
2018-10-21,21157,Midday - 1 pm,31,LIZARD,WHITE
2018-10-21,21156,Morning - 10:30 am,7,MARRIED WOMAN,GOLD
2018-10-21,21155,Earlybird - 8:30 am,24,FRESH WATER,GOLD
2018-10-20,21154,Evening - 8:25 pm,15,RAT,WHITE
2018-10-20,21153,Drivetime - 5 pm ,16,YOUNG GIRL,WHITE
2018-10-20,21152,Mid Afternoon - 3 pm,10,SMALL HOUSE,WHITE
2018-10-20,21151,Midday - 1 pm,30,FISH,WHITE
2018-10-20,21150,Morning - 10:30 am,16,YOUNG GIRL,WHITE
2018-10-20,21149,Earlybird - 8:30 am,3,DEAD,WHITE
2018-10-19,21148,Evening - 8:25 pm,11,DOG,GOLD
2018-10-19,21147,Drivetime - 5 pm ,24,FRESH WATER,WHITE
2018-10-19,21146,Mid Afternoon - 3 pm,5,THIEF,GOLD
2018-10-19,21145,Midday - 1 pm,2,SMALL FIRE,WHITE
2018-10-19,21144,Morning - 10:30 am,31,LIZARD,WHITE
2018-10-19,21143,Earlybird - 8:30 am,10,SMALL HOUSE,WHITE
2018-10-18,21142,Evening - 8:25 pm,23,BLACK MAN,WHITE
2018-10-18,21141,Drivetime - 5 pm ,30,FISH,WHITE
2018-10-18,21140,Mid Afternoon - 3 pm,7,MARRIED WOMAN,WHITE
2018-10-18,21139,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2018-10-18,21138,Morning - 10:30 am,8,BELLY,WHITE
2018-10-18,21137,Earlybird - 8:30 am,31,LIZARD,WHITE
2018-10-17,21136,Evening - 8:25 pm,31,LIZARD,WHITE
2018-10-17,21135,Drivetime - 5 pm ,30,FISH,GOLD
2018-10-17,21134,Mid Afternoon - 3 pm,20,SICK PERSON,GOLD
2018-10-17,21133,Midday - 1 pm,25,JOHN CROW,WHITE
2018-10-17,21132,Morning - 10:30 am,24,FRESH WATER,WHITE
2018-10-17,21131,Earlybird - 8:30 am,24,FRESH WATER,WHITE
2018-10-16,21130,Evening - 8:25 pm,14,MOUTH,WHITE
2018-10-16,21129,Drivetime - 5 pm ,32,GOLD,WHITE
2018-10-16,21128,Mid Afternoon - 3 pm,3,DEAD,WHITE
2018-10-16,21127,Midday - 1 pm,9,COW,WHITE
2018-10-16,21126,Morning - 10:30 am,1,DUPPY,WHITE
2018-10-16,21125,Earlybird - 8:30 am,24,FRESH WATER,WHITE
2018-10-15,21124,Evening - 8:25 pm,31,LIZARD,WHITE
2018-10-15,21123,Drivetime - 5 pm ,15,RAT,WHITE
2018-10-15,21122,Mid Afternoon - 3 pm,12,HEAD,WHITE
2018-10-15,21121,Midday - 1 pm,36,OLD LADY,WHITE
2018-10-15,21120,Morning - 10:30 am,13,POLICE,WHITE
2018-10-15,21119,Earlybird - 8:30 am,5,THIEF,GOLD
2018-10-14,21118,Evening - 8:25 pm,18,RACE HORSE,GOLD
2018-10-14,21117,Drivetime - 5 pm ,29,PARSON,GOLD
2018-10-14,21116,Mid Afternoon - 3 pm,34,BABY,WHITE
2018-10-14,21115,Midday - 1 pm,8,BELLY,WHITE
2018-10-14,21114,Morning - 10:30 am,8,BELLY,WHITE
2018-10-14,21113,Earlybird - 8:30 am,20,SICK PERSON,WHITE
2018-10-13,21112,Evening - 8:25 pm,25,JOHN CROW,WHITE
2018-10-13,21111,Drivetime - 5 pm ,29,PARSON,WHITE
2018-10-13,21110,Mid Afternoon - 3 pm,22,WHITE WOMAN,WHITE
2018-10-13,21109,Midday - 1 pm,14,MOUTH,WHITE
2018-10-13,21108,Morning - 10:30 am,17,CHINESE MAN,WHITE
2018-10-13,21107,Earlybird - 8:30 am,5,THIEF,WHITE
2018-10-12,21106,Evening - 8:25 pm,32,GOLD,WHITE
2018-10-12,21105,Drivetime - 5 pm ,27,BIG FIRE,WHITE
2018-10-12,21104,Mid Afternoon - 3 pm,32,GOLD,WHITE
2018-10-12,21103,Midday - 1 pm,25,JOHN CROW,WHITE
2018-10-12,21102,Morning - 10:30 am,16,YOUNG GIRL,WHITE
2018-10-12,21101,Earlybird - 8:30 am,22,WHITE WOMAN,WHITE
2018-10-11,21100,Evening - 8:25 pm,16,YOUNG GIRL,WHITE
2018-10-11,21099,Drivetime - 5 pm ,10,SMALL HOUSE,WHITE
2018-10-11,21098,Mid Afternoon - 3 pm,33,BIG HOUSE,WHITE
2018-10-11,21097,Midday - 1 pm,12,HEAD,WHITE
2018-10-11,21096,Morning - 10:30 am,5,THIEF,WHITE
2018-10-11,21095,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2018-10-10,21094,Evening - 8:25 pm,9,COW,WHITE
2018-10-10,21093,Drivetime - 5 pm ,6,STRONG MAN,WHITE
2018-10-10,21092,Mid Afternoon - 3 pm,22,WHITE WOMAN,WHITE
2018-10-10,21091,Midday - 1 pm,29,PARSON,WHITE
2018-10-10,21090,Morning - 10:30 am,17,CHINESE MAN,WHITE
2018-10-10,21089,Earlybird - 8:30 am,17,CHINESE MAN,WHITE
2018-10-09,21088,Evening - 8:25 pm,16,YOUNG GIRL,WHITE
2018-10-09,21087,Drivetime - 5 pm ,3,DEAD,WHITE
2018-10-09,21086,Mid Afternoon - 3 pm,17,CHINESE MAN,WHITE
2018-10-09,21085,Midday - 1 pm,35,GOAT,WHITE
2018-10-09,21084,Morning - 10:30 am,33,BIG HOUSE,WHITE
2018-10-09,21083,Earlybird - 8:30 am,4,EGG,WHITE
2018-10-08,21082,Evening - 8:25 pm,25,JOHN CROW,WHITE
2018-10-08,21081,Drivetime - 5 pm ,16,YOUNG GIRL,GOLD
2018-10-08,21080,Mid Afternoon - 3 pm,12,HEAD,WHITE
2018-10-08,21079,Midday - 1 pm,28,FOWL,WHITE
2018-10-08,21078,Morning - 10:30 am,31,LIZARD,GOLD
2018-10-08,21077,Earlybird - 8:30 am,3,DEAD,WHITE
2018-10-07,21076,Evening - 8:25 pm,26,WHITE MAN,WHITE
2018-10-07,21075,Drivetime - 5 pm ,17,CHINESE MAN,WHITE
2018-10-07,21074,Mid Afternoon - 3 pm,15,RAT,WHITE
2018-10-07,21073,Midday - 1 pm,4,EGG,GOLD
2018-10-07,21072,Morning - 10:30 am,29,PARSON,WHITE
2018-10-07,21071,Earlybird - 8:30 am,21,BAD GIRL,WHITE
2018-10-06,21070,Evening - 8:25 pm,23,BLACK MAN,GOLD
2018-10-06,21069,Drivetime - 5 pm ,25,JOHN CROW,WHITE
2018-10-06,21068,Mid Afternoon - 3 pm,20,SICK PERSON,WHITE
2018-10-06,21067,Midday - 1 pm,4,EGG,WHITE
2018-10-06,21066,Morning - 10:30 am,16,YOUNG GIRL,GOLD
2018-10-06,21065,Earlybird - 8:30 am,18,RACE HORSE,GOLD
2018-10-05,21064,Evening - 8:25 pm,20,SICK PERSON,WHITE
2018-10-05,21063,Drivetime - 5 pm ,28,FOWL,WHITE
2018-10-05,21062,Mid Afternoon - 3 pm,17,CHINESE MAN,WHITE
2018-10-05,21061,Midday - 1 pm,36,OLD LADY,WHITE
2018-10-05,21060,Morning - 10:30 am,26,WHITE MAN,WHITE
2018-10-05,21059,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2018-10-04,21058,Evening - 8:25 pm,11,DOG,WHITE
2018-10-04,21057,Drivetime - 5 pm ,14,MOUTH,WHITE
2018-10-04,21056,Mid Afternoon - 3 pm,16,YOUNG GIRL,GOLD
2018-10-04,21055,Midday - 1 pm,30,FISH,WHITE
2018-10-04,21054,Morning - 10:30 am,32,GOLD,WHITE
2018-10-04,21053,Earlybird - 8:30 am,23,BLACK MAN,WHITE
2018-10-03,21052,Evening - 8:25 pm,18,RACE HORSE,WHITE
2018-10-03,21051,Drivetime - 5 pm ,9,COW,GOLD
2018-10-03,21050,Mid Afternoon - 3 pm,9,COW,GOLD
2018-10-03,21049,Midday - 1 pm,19,SILVER MONEY,WHITE
2018-10-03,21048,Morning - 10:30 am,34,BABY,WHITE
2018-10-03,21047,Earlybird - 8:30 am,22,WHITE WOMAN,WHITE
2018-10-02,21046,Evening - 8:25 pm,6,STRONG MAN,GOLD
2018-10-02,21045,Drivetime - 5 pm ,2,SMALL FIRE,WHITE
2018-10-02,21044,Mid Afternoon - 3 pm,11,DOG,WHITE
2018-10-02,21043,Midday - 1 pm,28,FOWL,WHITE
2018-10-02,21042,Morning - 10:30 am,15,RAT,WHITE
2018-10-02,21041,Earlybird - 8:30 am,13,POLICE,WHITE
2018-10-01,21040,Evening - 8:25 pm,7,MARRIED WOMAN,WHITE
2018-10-01,21039,Drivetime - 5 pm ,28,FOWL,WHITE
2018-10-01,21038,Mid Afternoon - 3 pm,23,BLACK MAN,GOLD
2018-10-01,21037,Midday - 1 pm,13,POLICE,WHITE
2018-10-01,21036,Morning - 10:30 am,4,EGG,WHITE
2018-10-01,21035,Earlybird - 8:30 am,35,GOAT,WHITE
2018-09-30,21034,Evening - 8:25 pm,30,FISH,WHITE
2018-09-30,21033,Drivetime - 5 pm ,27,BIG FIRE,WHITE
2018-09-30,21032,Mid Afternoon - 3 pm,21,BAD GIRL,GOLD
2018-09-30,21031,Midday - 1 pm,26,WHITE MAN,WHITE
2018-09-30,21030,Morning - 10:30 am,6,STRONG MAN,WHITE
2018-09-30,21029,Earlybird - 8:30 am,5,THIEF,WHITE
2018-09-29,21028,Evening - 8:25 pm,34,BABY,WHITE
2018-09-29,21027,Drivetime - 5 pm ,1,DUPPY,WHITE
2018-09-29,21026,Mid Afternoon - 3 pm,36,OLD LADY,GOLD
2018-09-29,21025,Midday - 1 pm,30,FISH,WHITE
2018-09-29,21024,Morning - 10:30 am,30,FISH,WHITE
2018-09-29,21023,Earlybird - 8:30 am,17,CHINESE MAN,GOLD
2018-09-28,21022,Evening - 8:25 pm,36,OLD LADY,WHITE
2018-09-28,21021,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2018-09-28,21020,Mid Afternoon - 3 pm,16,YOUNG GIRL,WHITE
2018-09-28,21019,Midday - 1 pm,17,CHINESE MAN,WHITE
2018-09-28,21018,Morning - 10:30 am,35,GOAT,GOLD
2018-09-28,21017,Earlybird - 8:30 am,18,RACE HORSE,GOLD
2018-09-27,21016,Evening - 8:25 pm,4,EGG,WHITE
2018-09-27,21015,Drivetime - 5 pm ,8,BELLY,WHITE
2018-09-27,21014,Mid Afternoon - 3 pm,16,YOUNG GIRL,WHITE
2018-09-27,21013,Midday - 1 pm,26,WHITE MAN,WHITE
2018-09-27,21012,Morning - 10:30 am,24,FRESH WATER,WHITE
2018-09-27,21011,Earlybird - 8:30 am,32,GOLD,WHITE
2018-09-26,21010,Evening - 8:25 pm,12,HEAD,WHITE
2018-09-26,21009,Drivetime - 5 pm ,16,YOUNG GIRL,WHITE
2018-09-26,21008,Mid Afternoon - 3 pm,17,CHINESE MAN,WHITE
2018-09-26,21007,Midday - 1 pm,14,MOUTH,WHITE
2018-09-26,21006,Morning - 10:30 am,28,FOWL,WHITE
2018-09-26,21005,Earlybird - 8:30 am,31,LIZARD,GOLD
2018-09-25,21004,Evening - 8:25 pm,35,GOAT,WHITE
2018-09-25,21003,Drivetime - 5 pm ,5,THIEF,WHITE
2018-09-25,21002,Mid Afternoon - 3 pm,36,OLD LADY,WHITE
2018-09-25,21001,Midday - 1 pm,23,BLACK MAN,GOLD
2018-09-25,21000,Morning - 10:30 am,5,THIEF,WHITE
2018-09-25,20999,Earlybird - 8:30 am,36,OLD LADY,WHITE
2018-09-24,20998,Evening - 8:25 pm,32,GOLD,GOLD
2018-09-24,20997,Drivetime - 5 pm ,30,FISH,GOLD
2018-09-24,20996,Mid Afternoon - 3 pm,32,GOLD,WHITE
2018-09-24,20995,Midday - 1 pm,30,FISH,WHITE
2018-09-24,20994,Morning - 10:30 am,9,COW,WHITE
2018-09-24,20993,Earlybird - 8:30 am,18,RACE HORSE,WHITE
2018-09-23,20992,Evening - 8:25 pm,25,JOHN CROW,WHITE
2018-09-23,20991,Drivetime - 5 pm ,12,HEAD,WHITE
2018-09-23,20990,Mid Afternoon - 3 pm,27,BIG FIRE,WHITE
2018-09-23,20989,Midday - 1 pm,19,SILVER MONEY,WHITE
2018-09-23,20988,Morning - 10:30 am,24,FRESH WATER,WHITE
2018-09-23,20987,Earlybird - 8:30 am,23,BLACK MAN,WHITE
2018-09-22,20986,Evening - 8:25 pm,21,BAD GIRL,WHITE
2018-09-22,20985,Drivetime - 5 pm ,24,FRESH WATER,WHITE
2018-09-22,20984,Mid Afternoon - 3 pm,18,RACE HORSE,WHITE
2018-09-22,20983,Midday - 1 pm,20,SICK PERSON,WHITE
2018-09-22,20982,Morning - 10:30 am,32,GOLD,WHITE
2018-09-22,20981,Earlybird - 8:30 am,7,MARRIED WOMAN,GOLD
2018-09-21,20980,Evening - 8:25 pm,21,BAD GIRL,GOLD
2018-09-21,20979,Drivetime - 5 pm ,15,RAT,WHITE
2018-09-21,20978,Mid Afternoon - 3 pm,3,DEAD,WHITE
2018-09-21,20977,Midday - 1 pm,13,POLICE,WHITE
2018-09-21,20976,Morning - 10:30 am,27,BIG FIRE,GOLD
2018-09-21,20975,Earlybird - 8:30 am,6,STRONG MAN,WHITE
2018-09-20,20974,Evening - 8:25 pm,19,SILVER MONEY,GOLD
2018-09-20,20973,Drivetime - 5 pm ,25,JOHN CROW,WHITE
2018-09-20,20972,Mid Afternoon - 3 pm,34,BABY,GOLD
2018-09-20,20971,Midday - 1 pm,35,GOAT,WHITE
2018-09-20,20970,Morning - 10:30 am,17,CHINESE MAN,GOLD
2018-09-20,20969,Earlybird - 8:30 am,13,POLICE,WHITE
2018-09-19,20968,Evening - 8:25 pm,20,SICK PERSON,GOLD
2018-09-19,20967,Drivetime - 5 pm ,26,WHITE MAN,WHITE
2018-09-19,20966,Mid Afternoon - 3 pm,22,WHITE WOMAN,WHITE
2018-09-19,20965,Midday - 1 pm,2,SMALL FIRE,GOLD
2018-09-19,20964,Morning - 10:30 am,29,PARSON,WHITE
2018-09-19,20963,Earlybird - 8:30 am,36,OLD LADY,WHITE
2018-09-18,20962,Evening - 8:25 pm,2,SMALL FIRE,GOLD
2018-09-18,20961,Drivetime - 5 pm ,11,DOG,GOLD
2018-09-18,20960,Mid Afternoon - 3 pm,4,EGG,GOLD
2018-09-18,20959,Midday - 1 pm,24,FRESH WATER,WHITE
2018-09-18,20958,Morning - 10:30 am,10,SMALL HOUSE,WHITE
2018-09-18,20957,Earlybird - 8:30 am,31,LIZARD,GOLD
2018-09-17,20956,Evening - 8:25 pm,5,THIEF,WHITE
2018-09-17,20955,Drivetime - 5 pm ,8,BELLY,WHITE
2018-09-17,20954,Mid Afternoon - 3 pm,35,GOAT,WHITE
2018-09-17,20953,Midday - 1 pm,14,MOUTH,WHITE
2018-09-17,20952,Morning - 10:30 am,27,BIG FIRE,GOLD
2018-09-17,20951,Earlybird - 8:30 am,26,WHITE MAN,GOLD
2018-09-16,20950,Evening - 8:25 pm,22,WHITE WOMAN,GOLD
2018-09-16,20949,Drivetime - 5 pm ,28,FOWL,GOLD
2018-09-16,20948,Mid Afternoon - 3 pm,17,CHINESE MAN,GOLD
2018-09-16,20947,Midday - 1 pm,23,BLACK MAN,GOLD
2018-09-16,20946,Morning - 10:30 am,10,SMALL HOUSE,WHITE
2018-09-16,20945,Earlybird - 8:30 am,6,STRONG MAN,GOLD
2018-09-15,20944,Evening - 8:25 pm,26,WHITE MAN,WHITE
2018-09-15,20943,Drivetime - 5 pm ,23,BLACK MAN,WHITE
2018-09-15,20942,Mid Afternoon - 3 pm,19,SILVER MONEY,WHITE
2018-09-15,20941,Midday - 1 pm,30,FISH,WHITE
2018-09-15,20940,Morning - 10:30 am,9,COW,WHITE
2018-09-15,20939,Earlybird - 8:30 am,2,SMALL FIRE,GOLD
2018-09-14,20938,Evening - 8:25 pm,5,THIEF,WHITE
2018-09-14,20937,Drivetime - 5 pm ,18,RACE HORSE,GOLD
2018-09-14,20936,Mid Afternoon - 3 pm,27,BIG FIRE,WHITE
2018-09-14,20935,Midday - 1 pm,19,SILVER MONEY,WHITE
2018-09-14,20934,Morning - 10:30 am,16,YOUNG GIRL,WHITE
2018-09-14,20933,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2018-09-13,20932,Evening - 8:25 pm,31,LIZARD,WHITE
2018-09-13,20931,Drivetime - 5 pm ,25,JOHN CROW,WHITE
2018-09-13,20930,Mid Afternoon - 3 pm,1,DUPPY,WHITE
2018-09-13,20929,Midday - 1 pm,27,BIG FIRE,WHITE
2018-09-13,20928,Morning - 10:30 am,16,YOUNG GIRL,GOLD
2018-09-13,20927,Earlybird - 8:30 am,33,BIG HOUSE,WHITE
2018-09-12,20926,Evening - 8:25 pm,1,DUPPY,WHITE
2018-09-12,20925,Drivetime - 5 pm ,14,MOUTH,GOLD
2018-09-12,20924,Mid Afternoon - 3 pm,6,STRONG MAN,GOLD
2018-09-12,20923,Midday - 1 pm,17,CHINESE MAN,GOLD
2018-09-12,20922,Morning - 10:30 am,21,BAD GIRL,GOLD
2018-09-12,20921,Earlybird - 8:30 am,32,GOLD,WHITE
2018-09-11,20920,Evening - 8:25 pm,36,OLD LADY,WHITE
2018-09-11,20919,Drivetime - 5 pm ,29,PARSON,WHITE
2018-09-11,20918,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2018-09-11,20917,Midday - 1 pm,22,WHITE WOMAN,WHITE
2018-09-11,20916,Morning - 10:30 am,36,OLD LADY,WHITE
2018-09-11,20915,Earlybird - 8:30 am,15,RAT,GOLD
2018-09-10,20914,Evening - 8:25 pm,18,RACE HORSE,WHITE
2018-09-10,20913,Drivetime - 5 pm ,29,PARSON,WHITE
2018-09-10,20912,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2018-09-10,20911,Midday - 1 pm,23,BLACK MAN,WHITE
2018-09-10,20910,Morning - 10:30 am,20,SICK PERSON,WHITE
2018-09-10,20909,Earlybird - 8:30 am,4,EGG,GOLD
2018-09-09,20908,Evening - 8:25 pm,3,DEAD,WHITE
2018-09-09,20907,Drivetime - 5 pm ,24,FRESH WATER,WHITE
2018-09-09,20906,Mid Afternoon - 3 pm,18,RACE HORSE,GOLD
2018-09-09,20905,Midday - 1 pm,24,FRESH WATER,WHITE
2018-09-09,20904,Morning - 10:30 am,26,WHITE MAN,WHITE
2018-09-09,20903,Earlybird - 8:30 am,34,BABY,WHITE
2018-09-08,20902,Evening - 8:25 pm,29,PARSON,GOLD
2018-09-08,20901,Drivetime - 5 pm ,18,RACE HORSE,WHITE
2018-09-08,20900,Mid Afternoon - 3 pm,8,BELLY,GOLD
2018-09-08,20899,Midday - 1 pm,32,GOLD,WHITE
2018-09-08,20898,Morning - 10:30 am,17,CHINESE MAN,GOLD
2018-09-08,20897,Earlybird - 8:30 am,36,OLD LADY,WHITE
2018-09-07,20896,Evening - 8:25 pm,24,FRESH WATER,WHITE
2018-09-07,20895,Drivetime - 5 pm ,25,JOHN CROW,WHITE
2018-09-07,20894,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2018-09-07,20893,Midday - 1 pm,32,GOLD,GOLD
2018-09-07,20892,Morning - 10:30 am,10,SMALL HOUSE,WHITE
2018-09-07,20891,Earlybird - 8:30 am,3,DEAD,GOLD
2018-09-06,20890,Evening - 8:25 pm,36,OLD LADY,WHITE
2018-09-06,20889,Drivetime - 5 pm ,26,WHITE MAN,GOLD
2018-09-06,20888,Mid Afternoon - 3 pm,22,WHITE WOMAN,GOLD
2018-09-06,20887,Midday - 1 pm,28,FOWL,WHITE
2018-09-06,20886,Morning - 10:30 am,28,FOWL,WHITE
2018-09-06,20885,Earlybird - 8:30 am,27,BIG FIRE,GOLD
2018-09-05,20884,Evening - 8:25 pm,4,EGG,GOLD
2018-09-05,20883,Drivetime - 5 pm ,32,GOLD,WHITE
2018-09-05,20882,Mid Afternoon - 3 pm,2,SMALL FIRE,GOLD
2018-09-05,20881,Midday - 1 pm,4,EGG,WHITE
2018-09-05,20880,Morning - 10:30 am,14,MOUTH,WHITE
2018-09-05,20879,Earlybird - 8:30 am,29,PARSON,WHITE
2018-09-04,20878,Evening - 8:25 pm,10,SMALL HOUSE,GOLD
2018-09-04,20877,Drivetime - 5 pm ,29,PARSON,WHITE
2018-09-04,20876,Mid Afternoon - 3 pm,11,DOG,GOLD
2018-09-04,20875,Midday - 1 pm,11,DOG,WHITE
2018-09-04,20874,Morning - 10:30 am,22,WHITE WOMAN,GOLD
2018-09-04,20873,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2018-09-03,20872,Evening - 8:25 pm,24,FRESH WATER,WHITE
2018-09-03,20871,Drivetime - 5 pm ,12,HEAD,GOLD
2018-09-03,20870,Mid Afternoon - 3 pm,12,HEAD,WHITE
2018-09-03,20869,Midday - 1 pm,21,BAD GIRL,GOLD
2018-09-03,20868,Morning - 10:30 am,6,STRONG MAN,GOLD
2018-09-03,20867,Earlybird - 8:30 am,5,THIEF,WHITE
2018-09-02,20866,Evening - 8:25 pm,36,OLD LADY,WHITE
2018-09-02,20865,Drivetime - 5 pm ,9,COW,WHITE
2018-09-02,20864,Mid Afternoon - 3 pm,32,GOLD,WHITE
2018-09-02,20863,Midday - 1 pm,11,DOG,WHITE
2018-09-02,20862,Morning - 10:30 am,1,DUPPY,GOLD
2018-09-02,20861,Earlybird - 8:30 am,1,DUPPY,GOLD
2018-09-01,20860,Evening - 8:25 pm,29,PARSON,WHITE
2018-09-01,20859,Drivetime - 5 pm ,22,WHITE WOMAN,GOLD
2018-09-01,20858,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2018-09-01,20857,Midday - 1 pm,4,EGG,GOLD
2018-09-01,20856,Morning - 10:30 am,29,PARSON,WHITE
2018-09-01,20855,Earlybird - 8:30 am,12,HEAD,GOLD
2018-08-31,20854,Evening - 8:25 pm,12,HEAD,WHITE
2018-08-31,20853,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2018-08-31,20852,Mid Afternoon - 3 pm,5,THIEF,WHITE
2018-08-31,20851,Midday - 1 pm,15,RAT,GOLD
2018-08-31,20850,Morning - 10:30 am,6,STRONG MAN,WHITE
2018-08-31,20849,Earlybird - 8:30 am,7,MARRIED WOMAN,WHITE
2018-08-30,20848,Evening - 8:25 pm,26,WHITE MAN,WHITE
2018-08-30,20847,Drivetime - 5 pm ,26,WHITE MAN,GOLD
2018-08-30,20846,Mid Afternoon - 3 pm,15,RAT,GOLD
2018-08-30,20845,Midday - 1 pm,8,BELLY,WHITE
2018-08-30,20844,Morning - 10:30 am,2,SMALL FIRE,WHITE
2018-08-30,20843,Earlybird - 8:30 am,2,SMALL FIRE,WHITE
2018-08-29,20842,Evening - 8:25 pm,12,HEAD,WHITE
2018-08-29,20841,Drivetime - 5 pm ,8,BELLY,WHITE
2018-08-29,20840,Mid Afternoon - 3 pm,26,WHITE MAN,WHITE
2018-08-29,20839,Midday - 1 pm,36,OLD LADY,WHITE
2018-08-29,20838,Morning - 10:30 am,13,POLICE,WHITE
2018-08-29,20837,Earlybird - 8:30 am,28,FOWL,WHITE
2018-08-28,20836,Evening - 8:25 pm,5,THIEF,GOLD
2018-08-28,20835,Drivetime - 5 pm ,13,POLICE,GOLD
2018-08-28,20834,Mid Afternoon - 3 pm,21,BAD GIRL,WHITE
2018-08-28,20833,Midday - 1 pm,20,SICK PERSON,WHITE
2018-08-28,20832,Morning - 10:30 am,24,FRESH WATER,WHITE
2018-08-28,20831,Earlybird - 8:30 am,1,DUPPY,WHITE
2018-08-27,20830,Evening - 8:25 pm,6,STRONG MAN,WHITE
2018-08-27,20829,Drivetime - 5 pm ,8,BELLY,WHITE
2018-08-27,20828,Mid Afternoon - 3 pm,27,BIG FIRE,WHITE
2018-08-27,20827,Midday - 1 pm,20,SICK PERSON,GOLD
2018-08-27,20826,Morning - 10:30 am,14,MOUTH,WHITE
2018-08-27,20825,Earlybird - 8:30 am,12,HEAD,WHITE
2018-08-26,20824,Evening - 8:25 pm,27,BIG FIRE,WHITE
2018-08-26,20823,Drivetime - 5 pm ,24,FRESH WATER,WHITE
2018-08-26,20822,Mid Afternoon - 3 pm,32,GOLD,WHITE
2018-08-26,20821,Midday - 1 pm,23,BLACK MAN,GOLD
2018-08-26,20820,Morning - 10:30 am,5,THIEF,GOLD
2018-08-26,20819,Earlybird - 8:30 am,35,GOAT,WHITE
2018-08-25,20818,Evening - 8:25 pm,22,WHITE WOMAN,GOLD
2018-08-25,20817,Drivetime - 5 pm ,8,BELLY,GOLD
2018-08-25,20816,Mid Afternoon - 3 pm,28,FOWL,GOLD
2018-08-25,20815,Midday - 1 pm,12,HEAD,WHITE
2018-08-25,20814,Morning - 10:30 am,19,SILVER MONEY,WHITE
2018-08-25,20813,Earlybird - 8:30 am,18,RACE HORSE,WHITE
2018-08-24,20812,Evening - 8:25 pm,22,WHITE WOMAN,GOLD
2018-08-24,20811,Drivetime - 5 pm ,14,MOUTH,GOLD
2018-08-24,20810,Mid Afternoon - 3 pm,24,FRESH WATER,WHITE
2018-08-24,20809,Midday - 1 pm,36,OLD LADY,WHITE
