Date,Draw Number,Draw Time,WinningNumber,Meaning,Megaball
2020-10-27,25554,Morning - 10:30 am,4,EGG,WHITE
2020-10-27,25553,Earlybird - 8:30 am,20,SICK PERSON,GOLD
2020-10-26,25552,Evening - 8:25 pm,35,GOAT,GOLD
2020-10-26,25551,Drivetime - 5 pm ,17,CHINESE MAN,WHITE
2020-10-26,25550,Mid Afternoon - 3 pm,26,WHITE MAN,WHITE
2020-10-26,25549,Midday - 1 pm,9,COW,WHITE
2020-10-26,25548,Morning - 10:30 am,33,BIG HOUSE,WHITE
2020-10-26,25547,Earlybird - 8:30 am,9,COW,GOLD
2020-10-25,25546,Evening - 8:25 pm,36,OLD LADY,WHITE
2020-10-25,25545,Drivetime - 5 pm ,4,EGG,WHITE
2020-10-25,25544,Mid Afternoon - 3 pm,24,FRESH WATER,GOLD
2020-10-25,25543,Midday - 1 pm,4,EGG,GOLD
2020-10-25,25542,Morning - 10:30 am,30,FISH,WHITE
2020-10-25,25541,Earlybird - 8:30 am,22,WHITE WOMAN,GOLD
2020-10-24,25540,Evening - 8:25 pm,7,MARRIED WOMAN,WHITE
2020-10-24,25539,Drivetime - 5 pm ,29,PARSON,GOLD
2020-10-24,25538,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2020-10-24,25537,Midday - 1 pm,3,DEAD,WHITE
2020-10-24,25536,Morning - 10:30 am,9,COW,WHITE
2020-10-24,25535,Earlybird - 8:30 am,32,GOLD,WHITE
2020-10-23,25534,Evening - 8:25 pm,5,THIEF,GOLD
2020-10-23,25533,Drivetime - 5 pm ,9,COW,WHITE
2020-10-23,25532,Mid Afternoon - 3 pm,20,SICK PERSON,WHITE
2020-10-23,25531,Midday - 1 pm,20,SICK PERSON,GOLD
2020-10-23,25530,Morning - 10:30 am,6,STRONG MAN,GOLD
2020-10-23,25529,Earlybird - 8:30 am,20,SICK PERSON,GOLD
2020-10-22,25528,Evening - 8:25 pm,3,DEAD,WHITE
2020-10-22,25527,Drivetime - 5 pm ,24,FRESH WATER,GOLD
2020-10-22,25526,Mid Afternoon - 3 pm,36,OLD LADY,WHITE
2020-10-22,25525,Midday - 1 pm,20,SICK PERSON,GOLD
2020-10-22,25524,Morning - 10:30 am,11,DOG,WHITE
2020-10-22,25523,Earlybird - 8:30 am,7,MARRIED WOMAN,WHITE
2020-10-21,25522,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2020-10-21,25521,Drivetime - 5 pm ,4,EGG,WHITE
2020-10-21,25520,Mid Afternoon - 3 pm,22,WHITE WOMAN,WHITE
2020-10-21,25519,Midday - 1 pm,27,BIG FIRE,WHITE
2020-10-21,25518,Morning - 10:30 am,22,WHITE WOMAN,GOLD
2020-10-21,25517,Earlybird - 8:30 am,10,SMALL HOUSE,GOLD
2020-10-20,25516,Evening - 8:25 pm,18,RACE HORSE,WHITE
2020-10-20,25515,Drivetime - 5 pm ,29,PARSON,WHITE
2020-10-20,25514,Mid Afternoon - 3 pm,11,DOG,WHITE
2020-10-20,25513,Midday - 1 pm,34,BABY,WHITE
2020-10-20,25512,Morning - 10:30 am,13,POLICE,GOLD
2020-10-20,25511,Earlybird - 8:30 am,26,WHITE MAN,GOLD
2020-10-19,25510,Evening - 8:25 pm,1,DUPPY,WHITE
2020-10-19,25509,Drivetime - 5 pm ,31,LIZARD,GOLD
2020-10-19,25508,Mid Afternoon - 3 pm,17,CHINESE MAN,GOLD
2020-10-19,25507,Midday - 1 pm,11,DOG,WHITE
2020-10-19,25506,Morning - 10:30 am,18,RACE HORSE,GOLD
2020-10-19,25505,Earlybird - 8:30 am,24,FRESH WATER,WHITE
2020-10-18,25504,Evening - 8:25 pm,28,FOWL,WHITE
2020-10-18,25503,Drivetime - 5 pm ,26,WHITE MAN,WHITE
2020-10-18,25502,Mid Afternoon - 3 pm,33,BIG HOUSE,WHITE
2020-10-18,25501,Midday - 1 pm,10,SMALL HOUSE,WHITE
2020-10-18,25500,Morning - 10:30 am,12,HEAD,GOLD
2020-10-18,25499,Earlybird - 8:30 am,36,OLD LADY,WHITE
2020-10-17,25498,Evening - 8:25 pm,1,DUPPY,WHITE
2020-10-17,25497,Drivetime - 5 pm ,16,YOUNG GIRL,GOLD
2020-10-17,25496,Mid Afternoon - 3 pm,1,DUPPY,GOLD
2020-10-17,25495,Midday - 1 pm,14,MOUTH,WHITE
2020-10-17,25494,Morning - 10:30 am,36,OLD LADY,WHITE
2020-10-17,25493,Earlybird - 8:30 am,30,FISH,WHITE
2020-10-16,25492,Evening - 8:25 pm,23,BLACK MAN,GOLD
2020-10-16,25491,Drivetime - 5 pm ,25,JOHN CROW,WHITE
2020-10-16,25490,Mid Afternoon - 3 pm,9,COW,GOLD
2020-10-16,25489,Midday - 1 pm,25,JOHN CROW,GOLD
2020-10-16,25488,Morning - 10:30 am,21,BAD GIRL,WHITE
2020-10-16,25487,Earlybird - 8:30 am,5,THIEF,WHITE
2020-10-15,25486,Evening - 8:25 pm,28,FOWL,GOLD
2020-10-15,25485,Drivetime - 5 pm ,5,THIEF,WHITE
2020-10-15,25484,Mid Afternoon - 3 pm,5,THIEF,WHITE
2020-10-15,25483,Midday - 1 pm,23,BLACK MAN,WHITE
2020-10-15,25482,Morning - 10:30 am,13,POLICE,WHITE
2020-10-15,25481,Earlybird - 8:30 am,28,FOWL,WHITE
2020-10-14,25480,Evening - 8:25 pm,35,GOAT,WHITE
2020-10-14,25479,Drivetime - 5 pm ,14,MOUTH,WHITE
2020-10-14,25478,Mid Afternoon - 3 pm,25,JOHN CROW,WHITE
2020-10-14,25477,Midday - 1 pm,19,SILVER MONEY,GOLD
2020-10-14,25476,Morning - 10:30 am,16,YOUNG GIRL,WHITE
2020-10-14,25475,Earlybird - 8:30 am,19,SILVER MONEY,GOLD
2020-10-13,25474,Evening - 8:25 pm,21,BAD GIRL,GOLD
2020-10-13,25473,Drivetime - 5 pm ,4,EGG,GOLD
2020-10-13,25472,Mid Afternoon - 3 pm,10,SMALL HOUSE,GOLD
2020-10-13,25471,Midday - 1 pm,5,THIEF,GOLD
2020-10-13,25470,Morning - 10:30 am,28,FOWL,WHITE
2020-10-13,25469,Earlybird - 8:30 am,12,HEAD,WHITE
2020-10-12,25468,Evening - 8:25 pm,14,MOUTH,WHITE
2020-10-12,25467,Drivetime - 5 pm ,29,PARSON,WHITE
2020-10-12,25466,Mid Afternoon - 3 pm,1,DUPPY,GOLD
2020-10-12,25465,Midday - 1 pm,18,RACE HORSE,WHITE
2020-10-12,25464,Morning - 10:30 am,18,RACE HORSE,GOLD
2020-10-12,25463,Earlybird - 8:30 am,3,DEAD,WHITE
2020-10-11,25462,Evening - 8:25 pm,24,FRESH WATER,GOLD
2020-10-11,25461,Drivetime - 5 pm ,10,SMALL HOUSE,WHITE
2020-10-11,25460,Mid Afternoon - 3 pm,1,DUPPY,WHITE
2020-10-11,25459,Midday - 1 pm,25,JOHN CROW,GOLD
2020-10-11,25458,Morning - 10:30 am,14,MOUTH,WHITE
2020-10-11,25457,Earlybird - 8:30 am,22,WHITE WOMAN,GOLD
2020-10-10,25456,Evening - 8:25 pm,5,THIEF,WHITE
2020-10-10,25455,Drivetime - 5 pm ,24,FRESH WATER,WHITE
2020-10-10,25454,Mid Afternoon - 3 pm,17,CHINESE MAN,WHITE
2020-10-10,25453,Midday - 1 pm,25,JOHN CROW,WHITE
2020-10-10,25452,Morning - 10:30 am,19,SILVER MONEY,GOLD
2020-10-10,25451,Earlybird - 8:30 am,4,EGG,WHITE
2020-10-09,25450,Evening - 8:25 pm,25,JOHN CROW,GOLD
2020-10-09,25449,Drivetime - 5 pm ,9,COW,WHITE
2020-10-09,25448,Mid Afternoon - 3 pm,19,SILVER MONEY,WHITE
2020-10-09,25447,Midday - 1 pm,6,STRONG MAN,WHITE
2020-10-09,25446,Morning - 10:30 am,14,MOUTH,WHITE
2020-10-09,25445,Earlybird - 8:30 am,9,COW,WHITE
2020-10-08,25444,Evening - 8:25 pm,20,SICK PERSON,WHITE
2020-10-08,25443,Drivetime - 5 pm ,21,BAD GIRL,WHITE
2020-10-08,25442,Mid Afternoon - 3 pm,5,THIEF,GOLD
2020-10-08,25441,Midday - 1 pm,17,CHINESE MAN,WHITE
2020-10-08,25440,Morning - 10:30 am,29,PARSON,GOLD
2020-10-08,25439,Earlybird - 8:30 am,19,SILVER MONEY,WHITE
2020-10-07,25438,Evening - 8:25 pm,27,BIG FIRE,GOLD
2020-10-07,25437,Drivetime - 5 pm ,31,LIZARD,GOLD
2020-10-07,25436,Mid Afternoon - 3 pm,12,HEAD,WHITE
2020-10-07,25435,Midday - 1 pm,24,FRESH WATER,WHITE
2020-10-07,25434,Morning - 10:30 am,5,THIEF,WHITE
2020-10-07,25433,Earlybird - 8:30 am,18,RACE HORSE,GOLD
2020-10-06,25432,Evening - 8:25 pm,25,JOHN CROW,GOLD
2020-10-06,25431,Drivetime - 5 pm ,21,BAD GIRL,WHITE
2020-10-06,25430,Mid Afternoon - 3 pm,6,STRONG MAN,WHITE
2020-10-06,25429,Midday - 1 pm,16,YOUNG GIRL,GOLD
2020-10-06,25428,Morning - 10:30 am,21,BAD GIRL,GOLD
2020-10-06,25427,Earlybird - 8:30 am,17,CHINESE MAN,WHITE
2020-10-05,25426,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2020-10-05,25425,Drivetime - 5 pm ,6,STRONG MAN,GOLD
2020-10-05,25424,Mid Afternoon - 3 pm,31,LIZARD,WHITE
2020-10-05,25423,Midday - 1 pm,16,YOUNG GIRL,GOLD
2020-10-05,25422,Morning - 10:30 am,20,SICK PERSON,WHITE
2020-10-05,25421,Earlybird - 8:30 am,23,BLACK MAN,WHITE
2020-10-04,25420,Evening - 8:25 pm,6,STRONG MAN,WHITE
2020-10-04,25419,Drivetime - 5 pm ,34,BABY,WHITE
2020-10-04,25418,Mid Afternoon - 3 pm,24,FRESH WATER,WHITE
2020-10-04,25417,Midday - 1 pm,36,OLD LADY,WHITE
2020-10-04,25416,Morning - 10:30 am,16,YOUNG GIRL,WHITE
2020-10-04,25415,Earlybird - 8:30 am,17,CHINESE MAN,GOLD
2020-10-03,25414,Evening - 8:25 pm,34,BABY,GOLD
2020-10-03,25413,Drivetime - 5 pm ,14,MOUTH,WHITE
2020-10-03,25412,Mid Afternoon - 3 pm,3,DEAD,GOLD
2020-10-03,25411,Midday - 1 pm,4,EGG,GOLD
2020-10-03,25410,Morning - 10:30 am,8,BELLY,WHITE
2020-10-03,25409,Earlybird - 8:30 am,17,CHINESE MAN,GOLD
2020-10-02,25408,Evening - 8:25 pm,7,MARRIED WOMAN,WHITE
2020-10-02,25407,Drivetime - 5 pm ,15,RAT,GOLD
2020-10-02,25406,Mid Afternoon - 3 pm,12,HEAD,GOLD
2020-10-02,25405,Midday - 1 pm,20,SICK PERSON,WHITE
2020-10-02,25404,Morning - 10:30 am,28,FOWL,WHITE
2020-10-02,25403,Earlybird - 8:30 am,8,BELLY,WHITE
2020-10-01,25402,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2020-10-01,25401,Drivetime - 5 pm ,14,MOUTH,GOLD
2020-10-01,25400,Mid Afternoon - 3 pm,14,MOUTH,WHITE
2020-10-01,25399,Midday - 1 pm,12,HEAD,WHITE
2020-10-01,25398,Morning - 10:30 am,17,CHINESE MAN,WHITE
2020-10-01,25397,Earlybird - 8:30 am,22,WHITE WOMAN,WHITE
2020-09-30,25396,Evening - 8:25 pm,29,PARSON,WHITE
2020-09-30,25395,Drivetime - 5 pm ,26,WHITE MAN,WHITE
2020-09-30,25394,Mid Afternoon - 3 pm,5,THIEF,WHITE
2020-09-30,25393,Midday - 1 pm,3,DEAD,GOLD
2020-09-30,25392,Morning - 10:30 am,11,DOG,WHITE
2020-09-30,25391,Earlybird - 8:30 am,18,RACE HORSE,GOLD
2020-09-29,25390,Evening - 8:25 pm,13,POLICE,WHITE
2020-09-29,25389,Drivetime - 5 pm ,3,DEAD,WHITE
2020-09-29,25388,Mid Afternoon - 3 pm,24,FRESH WATER,WHITE
2020-09-29,25387,Midday - 1 pm,6,STRONG MAN,GOLD
2020-09-29,25386,Morning - 10:30 am,20,SICK PERSON,WHITE
2020-09-29,25385,Earlybird - 8:30 am,12,HEAD,WHITE
2020-09-28,25384,Evening - 8:25 pm,36,OLD LADY,WHITE
2020-09-28,25383,Drivetime - 5 pm ,17,CHINESE MAN,GOLD
2020-09-28,25382,Mid Afternoon - 3 pm,5,THIEF,WHITE
2020-09-28,25381,Midday - 1 pm,8,BELLY,WHITE
2020-09-28,25380,Morning - 10:30 am,25,JOHN CROW,WHITE
2020-09-28,25379,Earlybird - 8:30 am,12,HEAD,WHITE
2020-09-27,25378,Evening - 8:25 pm,19,SILVER MONEY,WHITE
2020-09-27,25377,Drivetime - 5 pm ,22,WHITE WOMAN,GOLD
2020-09-27,25376,Mid Afternoon - 3 pm,23,BLACK MAN,WHITE
2020-09-27,25375,Midday - 1 pm,24,FRESH WATER,WHITE
2020-09-27,25374,Morning - 10:30 am,12,HEAD,WHITE
2020-09-27,25373,Earlybird - 8:30 am,25,JOHN CROW,WHITE
2020-09-26,25372,Evening - 8:25 pm,11,DOG,WHITE
2020-09-26,25371,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2020-09-26,25370,Mid Afternoon - 3 pm,4,EGG,WHITE
2020-09-26,25369,Midday - 1 pm,15,RAT,WHITE
2020-09-26,25368,Morning - 10:30 am,18,RACE HORSE,WHITE
2020-09-26,25367,Earlybird - 8:30 am,9,COW,WHITE
2020-09-25,25366,Evening - 8:25 pm,28,FOWL,WHITE
2020-09-25,25365,Drivetime - 5 pm ,3,DEAD,WHITE
2020-09-25,25364,Mid Afternoon - 3 pm,15,RAT,GOLD
2020-09-25,25363,Midday - 1 pm,34,BABY,WHITE
2020-09-25,25362,Morning - 10:30 am,17,CHINESE MAN,WHITE
2020-09-25,25361,Earlybird - 8:30 am,33,BIG HOUSE,WHITE
2020-09-24,25360,Evening - 8:25 pm,21,BAD GIRL,WHITE
2020-09-24,25359,Drivetime - 5 pm ,31,LIZARD,GOLD
2020-09-24,25358,Mid Afternoon - 3 pm,6,STRONG MAN,WHITE
2020-09-24,25357,Midday - 1 pm,3,DEAD,GOLD
2020-09-24,25356,Morning - 10:30 am,22,WHITE WOMAN,GOLD
2020-09-24,25355,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2020-09-23,25354,Evening - 8:25 pm,4,EGG,WHITE
2020-09-23,25353,Drivetime - 5 pm ,16,YOUNG GIRL,WHITE
2020-09-23,25352,Mid Afternoon - 3 pm,10,SMALL HOUSE,WHITE
2020-09-23,25351,Midday - 1 pm,4,EGG,GOLD
2020-09-23,25350,Morning - 10:30 am,30,FISH,GOLD
2020-09-23,25349,Earlybird - 8:30 am,32,GOLD,GOLD
2020-09-22,25348,Evening - 8:25 pm,19,SILVER MONEY,WHITE
2020-09-22,25347,Drivetime - 5 pm ,13,POLICE,WHITE
2020-09-22,25346,Mid Afternoon - 3 pm,21,BAD GIRL,GOLD
2020-09-22,25345,Midday - 1 pm,17,CHINESE MAN,GOLD
2020-09-22,25344,Morning - 10:30 am,6,STRONG MAN,GOLD
2020-09-22,25343,Earlybird - 8:30 am,8,BELLY,GOLD
2020-09-21,25342,Evening - 8:25 pm,8,BELLY,GOLD
2020-09-21,25341,Drivetime - 5 pm ,8,BELLY,WHITE
2020-09-21,25340,Mid Afternoon - 3 pm,33,BIG HOUSE,GOLD
2020-09-21,25339,Midday - 1 pm,28,FOWL,WHITE
2020-09-21,25338,Morning - 10:30 am,6,STRONG MAN,WHITE
2020-09-21,25337,Earlybird - 8:30 am,27,BIG FIRE,WHITE
2020-09-20,25336,Evening - 8:25 pm,31,LIZARD,WHITE
2020-09-20,25335,Drivetime - 5 pm ,9,COW,GOLD
2020-09-20,25334,Mid Afternoon - 3 pm,28,FOWL,WHITE
2020-09-20,25333,Midday - 1 pm,32,GOLD,WHITE
2020-09-20,25332,Morning - 10:30 am,3,DEAD,GOLD
2020-09-20,25331,Earlybird - 8:30 am,8,BELLY,WHITE
2020-09-19,25330,Evening - 8:25 pm,28,FOWL,WHITE
2020-09-19,25329,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2020-09-19,25328,Mid Afternoon - 3 pm,19,SILVER MONEY,GOLD
2020-09-19,25327,Midday - 1 pm,30,FISH,GOLD
2020-09-19,25326,Morning - 10:30 am,25,JOHN CROW,WHITE
2020-09-19,25325,Earlybird - 8:30 am,14,MOUTH,WHITE
2020-09-18,25324,Evening - 8:25 pm,14,MOUTH,WHITE
2020-09-18,25323,Drivetime - 5 pm ,10,SMALL HOUSE,WHITE
2020-09-18,25322,Mid Afternoon - 3 pm,10,SMALL HOUSE,GOLD
2020-09-18,25321,Midday - 1 pm,16,YOUNG GIRL,WHITE
2020-09-18,25320,Morning - 10:30 am,27,BIG FIRE,WHITE
2020-09-18,25319,Earlybird - 8:30 am,36,OLD LADY,GOLD
2020-09-17,25318,Evening - 8:25 pm,22,WHITE WOMAN,WHITE
2020-09-17,25317,Drivetime - 5 pm ,2,SMALL FIRE,WHITE
2020-09-17,25316,Mid Afternoon - 3 pm,4,EGG,WHITE
2020-09-17,25315,Midday - 1 pm,4,EGG,WHITE
2020-09-17,25314,Morning - 10:30 am,33,BIG HOUSE,GOLD
2020-09-17,25313,Earlybird - 8:30 am,2,SMALL FIRE,WHITE
2020-09-16,25312,Evening - 8:25 pm,1,DUPPY,WHITE
2020-09-16,25311,Drivetime - 5 pm ,26,WHITE MAN,WHITE
2020-09-16,25310,Mid Afternoon - 3 pm,21,BAD GIRL,GOLD
2020-09-16,25309,Midday - 1 pm,13,POLICE,WHITE
2020-09-16,25308,Morning - 10:30 am,26,WHITE MAN,GOLD
2020-09-16,25307,Earlybird - 8:30 am,4,EGG,WHITE
2020-09-15,25306,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2020-09-15,25305,Drivetime - 5 pm ,32,GOLD,GOLD
2020-09-15,25304,Mid Afternoon - 3 pm,29,PARSON,WHITE
2020-09-15,25303,Midday - 1 pm,2,SMALL FIRE,WHITE
2020-09-15,25302,Morning - 10:30 am,15,RAT,WHITE
2020-09-15,25301,Earlybird - 8:30 am,13,POLICE,WHITE
2020-09-14,25300,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2020-09-14,25299,Drivetime - 5 pm ,19,SILVER MONEY,GOLD
2020-09-14,25298,Mid Afternoon - 3 pm,1,DUPPY,WHITE
2020-09-14,25297,Midday - 1 pm,5,THIEF,GOLD
2020-09-14,25296,Morning - 10:30 am,29,PARSON,WHITE
2020-09-14,25295,Earlybird - 8:30 am,28,FOWL,WHITE
2020-09-13,25294,Evening - 8:25 pm,10,SMALL HOUSE,GOLD
2020-09-13,25293,Drivetime - 5 pm ,9,COW,WHITE
2020-09-13,25292,Mid Afternoon - 3 pm,18,RACE HORSE,GOLD
2020-09-13,25291,Midday - 1 pm,22,WHITE WOMAN,WHITE
2020-09-13,25290,Morning - 10:30 am,2,SMALL FIRE,WHITE
2020-09-13,25289,Earlybird - 8:30 am,1,DUPPY,GOLD
2020-09-12,25288,Evening - 8:25 pm,5,THIEF,GOLD
2020-09-12,25287,Drivetime - 5 pm ,31,LIZARD,GOLD
2020-09-12,25286,Mid Afternoon - 3 pm,35,GOAT,GOLD
2020-09-12,25285,Midday - 1 pm,2,SMALL FIRE,WHITE
2020-09-12,25284,Morning - 10:30 am,32,GOLD,GOLD
2020-09-12,25283,Earlybird - 8:30 am,34,BABY,WHITE
2020-09-11,25282,Evening - 8:25 pm,22,WHITE WOMAN,WHITE
2020-09-11,25281,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2020-09-11,25280,Mid Afternoon - 3 pm,22,WHITE WOMAN,WHITE
2020-09-11,25279,Midday - 1 pm,29,PARSON,WHITE
2020-09-11,25278,Morning - 10:30 am,6,STRONG MAN,GOLD
2020-09-11,25277,Earlybird - 8:30 am,13,POLICE,WHITE
2020-09-10,25276,Evening - 8:25 pm,3,DEAD,GOLD
2020-09-10,25275,Drivetime - 5 pm ,7,MARRIED WOMAN,GOLD
2020-09-10,25274,Mid Afternoon - 3 pm,12,HEAD,GOLD
2020-09-10,25273,Midday - 1 pm,8,BELLY,WHITE
2020-09-10,25272,Morning - 10:30 am,28,FOWL,WHITE
2020-09-10,25271,Earlybird - 8:30 am,34,BABY,WHITE
2020-09-09,25270,Evening - 8:25 pm,14,MOUTH,GOLD
2020-09-09,25269,Drivetime - 5 pm ,3,DEAD,WHITE
2020-09-09,25268,Mid Afternoon - 3 pm,24,FRESH WATER,WHITE
2020-09-09,25267,Midday - 1 pm,16,YOUNG GIRL,WHITE
2020-09-09,25266,Morning - 10:30 am,1,DUPPY,WHITE
2020-09-09,25265,Earlybird - 8:30 am,28,FOWL,GOLD
2020-09-08,25264,Evening - 8:25 pm,30,FISH,WHITE
2020-09-08,25263,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2020-09-08,25262,Mid Afternoon - 3 pm,3,DEAD,WHITE
2020-09-08,25261,Midday - 1 pm,20,SICK PERSON,WHITE
2020-09-08,25260,Morning - 10:30 am,15,RAT,WHITE
2020-09-08,25259,Earlybird - 8:30 am,5,THIEF,GOLD
2020-09-07,25258,Evening - 8:25 pm,11,DOG,GOLD
2020-09-07,25257,Drivetime - 5 pm ,25,JOHN CROW,GOLD
2020-09-07,25256,Mid Afternoon - 3 pm,18,RACE HORSE,GOLD
2020-09-07,25255,Midday - 1 pm,13,POLICE,GOLD
2020-09-07,25254,Morning - 10:30 am,23,BLACK MAN,GOLD
2020-09-07,25253,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2020-09-06,25252,Evening - 8:25 pm,20,SICK PERSON,WHITE
2020-09-06,25251,Drivetime - 5 pm ,9,COW,GOLD
2020-09-06,25250,Mid Afternoon - 3 pm,22,WHITE WOMAN,WHITE
2020-09-06,25249,Midday - 1 pm,31,LIZARD,WHITE
2020-09-06,25248,Morning - 10:30 am,23,BLACK MAN,WHITE
2020-09-06,25247,Earlybird - 8:30 am,20,SICK PERSON,WHITE
2020-09-05,25246,Evening - 8:25 pm,7,MARRIED WOMAN,WHITE
2020-09-05,25245,Drivetime - 5 pm ,3,DEAD,WHITE
2020-09-05,25244,Mid Afternoon - 3 pm,36,OLD LADY,GOLD
2020-09-05,25243,Midday - 1 pm,18,RACE HORSE,GOLD
2020-09-05,25242,Morning - 10:30 am,12,HEAD,GOLD
2020-09-05,25241,Earlybird - 8:30 am,3,DEAD,WHITE
2020-09-04,25240,Evening - 8:25 pm,6,STRONG MAN,WHITE
2020-09-04,25239,Drivetime - 5 pm ,26,WHITE MAN,WHITE
2020-09-04,25238,Mid Afternoon - 3 pm,31,LIZARD,WHITE
2020-09-04,25237,Midday - 1 pm,17,CHINESE MAN,WHITE
2020-09-04,25236,Morning - 10:30 am,33,BIG HOUSE,WHITE
2020-09-04,25235,Earlybird - 8:30 am,25,JOHN CROW,WHITE
2020-09-03,25234,Evening - 8:25 pm,23,BLACK MAN,WHITE
2020-09-03,25233,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2020-09-03,25232,Mid Afternoon - 3 pm,29,PARSON,GOLD
2020-09-03,25231,Midday - 1 pm,7,MARRIED WOMAN,GOLD
2020-09-03,25230,Morning - 10:30 am,12,HEAD,WHITE
2020-09-03,25229,Earlybird - 8:30 am,19,SILVER MONEY,WHITE
2020-09-02,25228,Evening - 8:25 pm,25,JOHN CROW,WHITE
2020-09-02,25227,Drivetime - 5 pm ,12,HEAD,WHITE
2020-09-02,25226,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2020-09-02,25225,Midday - 1 pm,13,POLICE,WHITE
2020-09-02,25224,Morning - 10:30 am,12,HEAD,WHITE
2020-09-02,25223,Earlybird - 8:30 am,16,YOUNG GIRL,GOLD
2020-09-01,25222,Evening - 8:25 pm,30,FISH,WHITE
2020-09-01,25221,Drivetime - 5 pm ,24,FRESH WATER,WHITE
2020-09-01,25220,Mid Afternoon - 3 pm,6,STRONG MAN,WHITE
2020-09-01,25219,Midday - 1 pm,5,THIEF,WHITE
2020-09-01,25218,Morning - 10:30 am,33,BIG HOUSE,WHITE
2020-09-01,25217,Earlybird - 8:30 am,19,SILVER MONEY,WHITE
2020-08-31,25216,Evening - 8:25 pm,14,MOUTH,WHITE
2020-08-31,25215,Drivetime - 5 pm ,24,FRESH WATER,WHITE
2020-08-31,25214,Mid Afternoon - 3 pm,12,HEAD,WHITE
2020-08-31,25213,Midday - 1 pm,13,POLICE,GOLD
2020-08-31,25212,Morning - 10:30 am,9,COW,WHITE
2020-08-31,25211,Earlybird - 8:30 am,6,STRONG MAN,WHITE
2020-08-30,25210,Evening - 8:25 pm,21,BAD GIRL,WHITE
2020-08-30,25209,Drivetime - 5 pm ,14,MOUTH,WHITE
2020-08-30,25208,Mid Afternoon - 3 pm,24,FRESH WATER,WHITE
2020-08-30,25207,Midday - 1 pm,12,HEAD,WHITE
2020-08-30,25206,Morning - 10:30 am,30,FISH,WHITE
2020-08-30,25205,Earlybird - 8:30 am,11,DOG,WHITE
2020-08-29,25204,Evening - 8:25 pm,19,SILVER MONEY,GOLD
2020-08-29,25203,Drivetime - 5 pm ,7,MARRIED WOMAN,WHITE
2020-08-29,25202,Mid Afternoon - 3 pm,20,SICK PERSON,WHITE
2020-08-29,25201,Midday - 1 pm,22,WHITE WOMAN,GOLD
2020-08-29,25200,Morning - 10:30 am,27,BIG FIRE,WHITE
2020-08-29,25199,Earlybird - 8:30 am,1,DUPPY,WHITE
2020-08-28,25198,Evening - 8:25 pm,18,RACE HORSE,WHITE
2020-08-28,25197,Drivetime - 5 pm ,13,POLICE,WHITE
2020-08-28,25196,Mid Afternoon - 3 pm,6,STRONG MAN,GOLD
2020-08-28,25195,Midday - 1 pm,21,BAD GIRL,WHITE
2020-08-28,25194,Morning - 10:30 am,34,BABY,GOLD
2020-08-28,25193,Earlybird - 8:30 am,4,EGG,WHITE
2020-08-27,25192,Evening - 8:25 pm,16,YOUNG GIRL,GOLD
2020-08-27,25191,Drivetime - 5 pm ,10,SMALL HOUSE,WHITE
2020-08-27,25190,Mid Afternoon - 3 pm,8,BELLY,WHITE
2020-08-27,25189,Midday - 1 pm,8,BELLY,WHITE
2020-08-27,25188,Morning - 10:30 am,13,POLICE,WHITE
2020-08-27,25187,Earlybird - 8:30 am,6,STRONG MAN,WHITE
2020-08-26,25186,Evening - 8:25 pm,23,BLACK MAN,WHITE
2020-08-26,25185,Drivetime - 5 pm ,12,HEAD,GOLD
2020-08-26,25184,Mid Afternoon - 3 pm,4,EGG,WHITE
2020-08-26,25183,Midday - 1 pm,9,COW,WHITE
2020-08-26,25182,Morning - 10:30 am,13,POLICE,WHITE
2020-08-26,25181,Earlybird - 8:30 am,11,DOG,WHITE
2020-08-25,25180,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2020-08-25,25179,Drivetime - 5 pm ,8,BELLY,WHITE
2020-08-25,25178,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2020-08-25,25177,Midday - 1 pm,25,JOHN CROW,WHITE
2020-08-25,25176,Morning - 10:30 am,20,SICK PERSON,GOLD
2020-08-25,25175,Earlybird - 8:30 am,18,RACE HORSE,WHITE
2020-08-24,25174,Evening - 8:25 pm,10,SMALL HOUSE,WHITE
2020-08-24,25173,Drivetime - 5 pm ,8,BELLY,GOLD
2020-08-24,25172,Mid Afternoon - 3 pm,12,HEAD,WHITE
2020-08-24,25171,Midday - 1 pm,13,POLICE,WHITE
2020-08-24,25170,Morning - 10:30 am,19,SILVER MONEY,WHITE
2020-08-24,25169,Earlybird - 8:30 am,14,MOUTH,WHITE
