Date,Draw Number,Draw Time,WinningNumber,Meaning,Megaball
2017-10-27,19015,Midday - 1 pm,29,PARSON,WHITE
2017-10-27,19014,Morning - 10:30 am,22,WHITE WOMAN,WHITE
2017-10-27,19013,Earlybird - 8:30 am,32,GOLD,GOLD
2017-10-26,19012,Evening - 8:25 pm,24,FRESH WATER,WHITE
2017-10-26,19011,Drivetime - 5 pm ,8,BELLY,WHITE
2017-10-26,19010,Mid Afternoon - 3 pm,31,LIZARD,WHITE
2017-10-26,19009,Midday - 1 pm,25,JOHN CROW,WHITE
2017-10-26,19008,Morning - 10:30 am,33,BIG HOUSE,WHITE
2017-10-26,19007,Earlybird - 8:30 am,17,CHINESE MAN,GOLD
2017-10-25,19006,Evening - 8:25 pm,14,MOUTH,GOLD
2017-10-25,19005,Drivetime - 5 pm ,18,RACE HORSE,WHITE
2017-10-25,19004,Mid Afternoon - 3 pm,7,MARRIED WOMAN,GOLD
2017-10-25,19003,Midday - 1 pm,2,SMALL FIRE,WHITE
2017-10-25,19002,Morning - 10:30 am,29,PARSON,WHITE
2017-10-25,19001,Earlybird - 8:30 am,18,RACE HORSE,GOLD
2017-10-24,19000,Evening - 8:25 pm,21,BAD GIRL,WHITE
2017-10-24,18999,Drivetime - 5 pm ,21,BAD GIRL,WHITE
2017-10-24,18998,Mid Afternoon - 3 pm,17,CHINESE MAN,WHITE
2017-10-24,18997,Midday - 1 pm,2,SMALL FIRE,WHITE
2017-10-24,18996,Morning - 10:30 am,2,SMALL FIRE,WHITE
2017-10-24,18995,Earlybird - 8:30 am,24,FRESH WATER,WHITE
2017-10-23,18994,Evening - 8:25 pm,35,GOAT,GOLD
2017-10-23,18993,Drivetime - 5 pm ,32,GOLD,GOLD
2017-10-23,18992,Mid Afternoon - 3 pm,28,FOWL,WHITE
2017-10-23,18991,Midday - 1 pm,22,WHITE WOMAN,GOLD
2017-10-23,18990,Morning - 10:30 am,6,STRONG MAN,WHITE
2017-10-23,18989,Earlybird - 8:30 am,19,SILVER MONEY,GOLD
2017-10-22,18988,Evening - 8:25 pm,22,WHITE WOMAN,GOLD
2017-10-22,18987,Drivetime - 5 pm ,22,WHITE WOMAN,GOLD
2017-10-22,18986,Mid Afternoon - 3 pm,17,CHINESE MAN,WHITE
2017-10-22,18985,Midday - 1 pm,26,WHITE MAN,GOLD
2017-10-22,18984,Morning - 10:30 am,27,BIG FIRE,GOLD
2017-10-22,18983,Earlybird - 8:30 am,28,FOWL,WHITE
2017-10-21,18982,Evening - 8:25 pm,4,EGG,WHITE
2017-10-21,18981,Drivetime - 5 pm ,11,DOG,GOLD
2017-10-21,18980,Mid Afternoon - 3 pm,19,SILVER MONEY,GOLD
2017-10-21,18979,Midday - 1 pm,18,RACE HORSE,WHITE
2017-10-21,18978,Morning - 10:30 am,27,BIG FIRE,WHITE
2017-10-21,18977,Earlybird - 8:30 am,18,RACE HORSE,GOLD
2017-10-20,18976,Evening - 8:25 pm,12,HEAD,WHITE
2017-10-20,18975,Drivetime - 5 pm ,26,WHITE MAN,GOLD
2017-10-20,18974,Mid Afternoon - 3 pm,1,DUPPY,WHITE
2017-10-20,18973,Midday - 1 pm,11,DOG,GOLD
2017-10-20,18972,Morning - 10:30 am,20,SICK PERSON,WHITE
2017-10-20,18971,Earlybird - 8:30 am,30,FISH,GOLD
2017-10-19,18970,Evening - 8:25 pm,18,RACE HORSE,WHITE
2017-10-19,18969,Drivetime - 5 pm ,1,DUPPY,GOLD
2017-10-19,18968,Mid Afternoon - 3 pm,22,WHITE WOMAN,WHITE
2017-10-19,18967,Midday - 1 pm,15,RAT,GOLD
2017-10-19,18966,Morning - 10:30 am,34,BABY,GOLD
2017-10-19,18965,Earlybird - 8:30 am,13,POLICE,WHITE
2017-10-18,18964,Evening - 8:25 pm,29,PARSON,GOLD
2017-10-18,18963,Drivetime - 5 pm ,4,EGG,WHITE
2017-10-18,18962,Mid Afternoon - 3 pm,6,STRONG MAN,GOLD
2017-10-18,18961,Midday - 1 pm,8,BELLY,GOLD
2017-10-18,18960,Morning - 10:30 am,11,DOG,GOLD
2017-10-18,18959,Earlybird - 8:30 am,19,SILVER MONEY,WHITE
2017-10-17,18958,Evening - 8:25 pm,24,FRESH WATER,WHITE
2017-10-17,18957,Drivetime - 5 pm ,5,THIEF,GOLD
2017-10-17,18956,Mid Afternoon - 3 pm,9,COW,WHITE
2017-10-17,18955,Midday - 1 pm,12,HEAD,WHITE
2017-10-17,18954,Morning - 10:30 am,30,FISH,GOLD
2017-10-17,18953,Earlybird - 8:30 am,23,BLACK MAN,WHITE
2017-10-16,18952,Evening - 8:25 pm,33,BIG HOUSE,WHITE
2017-10-16,18951,Drivetime - 5 pm ,3,DEAD,WHITE
2017-10-16,18950,Mid Afternoon - 3 pm,32,GOLD,GOLD
2017-10-16,18949,Midday - 1 pm,35,GOAT,GOLD
2017-10-16,18948,Morning - 10:30 am,26,WHITE MAN,WHITE
2017-10-16,18947,Earlybird - 8:30 am,31,LIZARD,GOLD
2017-10-15,18946,Evening - 8:25 pm,35,GOAT,GOLD
2017-10-15,18945,Drivetime - 5 pm ,11,DOG,WHITE
2017-10-15,18944,Mid Afternoon - 3 pm,6,STRONG MAN,WHITE
2017-10-15,18943,Midday - 1 pm,35,GOAT,WHITE
2017-10-15,18942,Morning - 10:30 am,1,DUPPY,GOLD
2017-10-15,18941,Earlybird - 8:30 am,3,DEAD,WHITE
2017-10-14,18940,Evening - 8:25 pm,8,BELLY,WHITE
2017-10-14,18939,Drivetime - 5 pm ,8,BELLY,WHITE
2017-10-14,18938,Mid Afternoon - 3 pm,31,LIZARD,GOLD
2017-10-14,18937,Midday - 1 pm,35,GOAT,GOLD
2017-10-14,18936,Morning - 10:30 am,18,RACE HORSE,WHITE
2017-10-14,18935,Earlybird - 8:30 am,32,GOLD,WHITE
2017-10-13,18934,Evening - 8:25 pm,9,COW,WHITE
2017-10-13,18933,Drivetime - 5 pm ,5,THIEF,GOLD
2017-10-13,18932,Mid Afternoon - 3 pm,36,OLD LADY,WHITE
2017-10-13,18931,Midday - 1 pm,29,PARSON,WHITE
2017-10-13,18930,Morning - 10:30 am,17,CHINESE MAN,GOLD
2017-10-13,18929,Earlybird - 8:30 am,27,BIG FIRE,WHITE
2017-10-12,18928,Evening - 8:25 pm,9,COW,WHITE
2017-10-12,18927,Drivetime - 5 pm ,7,MARRIED WOMAN,WHITE
2017-10-12,18926,Mid Afternoon - 3 pm,16,YOUNG GIRL,GOLD
2017-10-12,18925,Midday - 1 pm,11,DOG,GOLD
2017-10-12,18924,Morning - 10:30 am,11,DOG,WHITE
2017-10-12,18923,Earlybird - 8:30 am,9,COW,WHITE
2017-10-11,18922,Evening - 8:25 pm,9,COW,WHITE
2017-10-11,18921,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2017-10-11,18920,Mid Afternoon - 3 pm,10,SMALL HOUSE,WHITE
2017-10-11,18919,Midday - 1 pm,4,EGG,WHITE
2017-10-11,18918,Morning - 10:30 am,26,WHITE MAN,WHITE
2017-10-11,18917,Earlybird - 8:30 am,12,HEAD,WHITE
2017-10-10,18916,Evening - 8:25 pm,7,MARRIED WOMAN,WHITE
2017-10-10,18915,Drivetime - 5 pm ,26,WHITE MAN,GOLD
2017-10-10,18914,Mid Afternoon - 3 pm,16,YOUNG GIRL,WHITE
2017-10-10,18913,Midday - 1 pm,17,CHINESE MAN,GOLD
2017-10-10,18912,Morning - 10:30 am,25,JOHN CROW,GOLD
2017-10-10,18911,Earlybird - 8:30 am,4,EGG,WHITE
2017-10-09,18910,Evening - 8:25 pm,12,HEAD,GOLD
2017-10-09,18909,Drivetime - 5 pm ,6,STRONG MAN,WHITE
2017-10-09,18908,Mid Afternoon - 3 pm,9,COW,WHITE
2017-10-09,18907,Midday - 1 pm,31,LIZARD,WHITE
2017-10-09,18906,Morning - 10:30 am,33,BIG HOUSE,WHITE
2017-10-09,18905,Earlybird - 8:30 am,26,WHITE MAN,WHITE
2017-10-08,18904,Evening - 8:25 pm,12,HEAD,WHITE
2017-10-08,18903,Drivetime - 5 pm ,36,OLD LADY,WHITE
2017-10-08,18902,Mid Afternoon - 3 pm,10,SMALL HOUSE,WHITE
2017-10-08,18901,Midday - 1 pm,22,WHITE WOMAN,WHITE
2017-10-08,18900,Morning - 10:30 am,29,PARSON,WHITE
2017-10-08,18899,Earlybird - 8:30 am,13,POLICE,WHITE
2017-10-07,18898,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2017-10-07,18897,Drivetime - 5 pm ,9,COW,WHITE
2017-10-07,18896,Mid Afternoon - 3 pm,1,DUPPY,WHITE
2017-10-07,18895,Midday - 1 pm,26,WHITE MAN,WHITE
2017-10-07,18894,Morning - 10:30 am,1,DUPPY,WHITE
2017-10-07,18893,Earlybird - 8:30 am,32,GOLD,WHITE
2017-10-06,18892,Evening - 8:25 pm,13,POLICE,WHITE
2017-10-06,18891,Drivetime - 5 pm ,6,STRONG MAN,WHITE
2017-10-06,18890,Mid Afternoon - 3 pm,20,SICK PERSON,WHITE
2017-10-06,18889,Midday - 1 pm,31,LIZARD,WHITE
2017-10-06,18888,Morning - 10:30 am,30,FISH,WHITE
2017-10-06,18887,Earlybird - 8:30 am,11,DOG,WHITE
2017-10-05,18886,Evening - 8:25 pm,25,JOHN CROW,WHITE
2017-10-05,18885,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2017-10-05,18884,Mid Afternoon - 3 pm,9,COW,WHITE
2017-10-05,18883,Midday - 1 pm,31,LIZARD,WHITE
2017-10-05,18882,Morning - 10:30 am,18,RACE HORSE,WHITE
2017-10-05,18881,Earlybird - 8:30 am,31,LIZARD,WHITE
2017-10-04,18880,Evening - 8:25 pm,18,RACE HORSE,WHITE
2017-10-04,18879,Drivetime - 5 pm ,26,WHITE MAN,WHITE
2017-10-04,18878,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2017-10-04,18877,Midday - 1 pm,36,OLD LADY,WHITE
2017-10-04,18876,Morning - 10:30 am,17,CHINESE MAN,WHITE
2017-10-04,18875,Earlybird - 8:30 am,34,BABY,WHITE
2017-10-03,18874,Evening - 8:25 pm,22,WHITE WOMAN,WHITE
2017-10-03,18873,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2017-10-03,18872,Mid Afternoon - 3 pm,7,MARRIED WOMAN,WHITE
2017-10-03,18871,Midday - 1 pm,33,BIG HOUSE,WHITE
2017-10-03,18870,Morning - 10:30 am,8,BELLY,WHITE
2017-10-03,18869,Earlybird - 8:30 am,4,EGG,WHITE
2017-10-02,18868,Evening - 8:25 pm,23,BLACK MAN,WHITE
2017-10-02,18867,Drivetime - 5 pm ,3,DEAD,WHITE
2017-10-02,18866,Mid Afternoon - 3 pm,1,DUPPY,WHITE
2017-10-02,18865,Midday - 1 pm,14,MOUTH,WHITE
2017-10-02,18864,Morning - 10:30 am,4,EGG,WHITE
2017-10-02,18863,Earlybird - 8:30 am,7,MARRIED WOMAN,WHITE
2017-10-01,18862,Evening - 8:25 pm,12,HEAD,WHITE
2017-10-01,18861,Drivetime - 5 pm ,23,BLACK MAN,WHITE
2017-10-01,18860,Mid Afternoon - 3 pm,6,STRONG MAN,WHITE
2017-10-01,18859,Midday - 1 pm,10,SMALL HOUSE,WHITE
2017-10-01,18858,Morning - 10:30 am,7,MARRIED WOMAN,WHITE
2017-10-01,18857,Earlybird - 8:30 am,14,MOUTH,WHITE
2017-09-30,18856,Evening - 8:25 pm,25,JOHN CROW,WHITE
2017-09-30,18855,Drivetime - 5 pm ,8,BELLY,WHITE
2017-09-30,18854,Mid Afternoon - 3 pm,1,DUPPY,WHITE
2017-09-30,18853,Midday - 1 pm,8,BELLY,WHITE
2017-09-30,18852,Morning - 10:30 am,25,JOHN CROW,WHITE
2017-09-30,18851,Earlybird - 8:30 am,30,FISH,WHITE
2017-09-29,18850,Evening - 8:25 pm,7,MARRIED WOMAN,WHITE
2017-09-29,18849,Drivetime - 5 pm ,26,WHITE MAN,WHITE
2017-09-29,18848,Mid Afternoon - 3 pm,19,SILVER MONEY,WHITE
2017-09-29,18847,Midday - 1 pm,31,LIZARD,WHITE
2017-09-29,18846,Morning - 10:30 am,14,MOUTH,WHITE
2017-09-29,18845,Earlybird - 8:30 am,33,BIG HOUSE,WHITE
2017-09-28,18844,Evening - 8:25 pm,3,DEAD,WHITE
2017-09-28,18843,Drivetime - 5 pm ,1,DUPPY,WHITE
2017-09-28,18842,Mid Afternoon - 3 pm,27,BIG FIRE,WHITE
2017-09-28,18841,Midday - 1 pm,29,PARSON,WHITE
2017-09-28,18840,Morning - 10:30 am,36,OLD LADY,WHITE
2017-09-28,18839,Earlybird - 8:30 am,29,PARSON,WHITE
2017-09-27,18838,Evening - 8:25 pm,26,WHITE MAN,WHITE
2017-09-27,18837,Drivetime - 5 pm ,13,POLICE,WHITE
2017-09-27,18836,Mid Afternoon - 3 pm,8,BELLY,WHITE
2017-09-27,18835,Midday - 1 pm,30,FISH,WHITE
2017-09-27,18834,Morning - 10:30 am,14,MOUTH,WHITE
2017-09-27,18833,Earlybird - 8:30 am,2,SMALL FIRE,WHITE
2017-09-26,18832,Evening - 8:25 pm,12,HEAD,WHITE
2017-09-26,18831,Drivetime - 5 pm ,29,PARSON,WHITE
2017-09-26,18830,Mid Afternoon - 3 pm,17,CHINESE MAN,WHITE
2017-09-26,18829,Midday - 1 pm,2,SMALL FIRE,WHITE
2017-09-26,18828,Morning - 10:30 am,30,FISH,WHITE
2017-09-26,18827,Earlybird - 8:30 am,27,BIG FIRE,WHITE
2017-09-25,18826,Evening - 8:25 pm,34,BABY,WHITE
2017-09-25,18825,Drivetime - 5 pm ,28,FOWL,WHITE
2017-09-25,18824,Mid Afternoon - 3 pm,11,DOG,WHITE
2017-09-25,18823,Midday - 1 pm,2,SMALL FIRE,WHITE
2017-09-25,18822,Morning - 10:30 am,27,BIG FIRE,WHITE
2017-09-25,18821,Earlybird - 8:30 am,4,EGG,WHITE
2017-09-24,18820,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2017-09-24,18819,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2017-09-24,18818,Mid Afternoon - 3 pm,18,RACE HORSE,WHITE
2017-09-24,18817,Midday - 1 pm,20,SICK PERSON,WHITE
2017-09-24,18816,Morning - 10:30 am,31,LIZARD,WHITE
2017-09-24,18815,Earlybird - 8:30 am,6,STRONG MAN,WHITE
2017-09-23,18814,Evening - 8:25 pm,26,WHITE MAN,WHITE
2017-09-23,18813,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2017-09-23,18812,Mid Afternoon - 3 pm,24,FRESH WATER,WHITE
2017-09-23,18811,Midday - 1 pm,12,HEAD,WHITE
2017-09-23,18810,Morning - 10:30 am,20,SICK PERSON,WHITE
2017-09-23,18809,Earlybird - 8:30 am,13,POLICE,WHITE
2017-09-22,18808,Evening - 8:25 pm,21,BAD GIRL,WHITE
2017-09-22,18807,Drivetime - 5 pm ,28,FOWL,WHITE
2017-09-22,18806,Mid Afternoon - 3 pm,9,COW,WHITE
2017-09-22,18805,Midday - 1 pm,13,POLICE,WHITE
2017-09-22,18804,Morning - 10:30 am,4,EGG,WHITE
2017-09-22,18803,Earlybird - 8:30 am,9,COW,WHITE
2017-09-21,18802,Evening - 8:25 pm,8,BELLY,WHITE
2017-09-21,18801,Drivetime - 5 pm ,28,FOWL,WHITE
2017-09-21,18800,Mid Afternoon - 3 pm,11,DOG,WHITE
2017-09-21,18799,Midday - 1 pm,19,SILVER MONEY,WHITE
2017-09-21,18798,Morning - 10:30 am,29,PARSON,WHITE
2017-09-21,18797,Earlybird - 8:30 am,25,JOHN CROW,WHITE
2017-09-20,18796,Evening - 8:25 pm,6,STRONG MAN,WHITE
2017-09-20,18795,Drivetime - 5 pm ,31,LIZARD,WHITE
2017-09-20,18794,Mid Afternoon - 3 pm,30,FISH,WHITE
2017-09-20,18793,Midday - 1 pm,21,BAD GIRL,WHITE
2017-09-20,18792,Morning - 10:30 am,24,FRESH WATER,WHITE
2017-09-20,18791,Earlybird - 8:30 am,31,LIZARD,WHITE
2017-09-19,18790,Evening - 8:25 pm,28,FOWL,WHITE
2017-09-19,18789,Drivetime - 5 pm ,31,LIZARD,WHITE
2017-09-19,18788,Mid Afternoon - 3 pm,29,PARSON,WHITE
2017-09-19,18787,Midday - 1 pm,14,MOUTH,WHITE
2017-09-19,18786,Morning - 10:30 am,6,STRONG MAN,WHITE
2017-09-19,18785,Earlybird - 8:30 am,24,FRESH WATER,WHITE
2017-09-18,18784,Evening - 8:25 pm,10,SMALL HOUSE,WHITE
2017-09-18,18783,Drivetime - 5 pm ,13,POLICE,WHITE
2017-09-18,18782,Mid Afternoon - 3 pm,9,COW,WHITE
2017-09-18,18781,Midday - 1 pm,29,PARSON,WHITE
2017-09-18,18780,Morning - 10:30 am,32,GOLD,WHITE
2017-09-18,18779,Earlybird - 8:30 am,35,GOAT,WHITE
2017-09-17,18778,Evening - 8:25 pm,23,BLACK MAN,WHITE
2017-09-17,18777,Drivetime - 5 pm ,25,JOHN CROW,WHITE
2017-09-17,18776,Mid Afternoon - 3 pm,1,DUPPY,WHITE
2017-09-17,18775,Midday - 1 pm,18,RACE HORSE,WHITE
2017-09-17,18774,Morning - 10:30 am,23,BLACK MAN,WHITE
2017-09-17,18773,Earlybird - 8:30 am,8,BELLY,WHITE
2017-09-16,18772,Evening - 8:25 pm,18,RACE HORSE,WHITE
2017-09-16,18771,Drivetime - 5 pm ,8,BELLY,WHITE
2017-09-16,18770,Mid Afternoon - 3 pm,28,FOWL,WHITE
2017-09-16,18769,Midday - 1 pm,12,HEAD,WHITE
2017-09-16,18768,Morning - 10:30 am,5,THIEF,WHITE
2017-09-16,18767,Earlybird - 8:30 am,8,BELLY,WHITE
2017-09-15,18766,Evening - 8:25 pm,33,BIG HOUSE,WHITE
2017-09-15,18765,Drivetime - 5 pm ,19,SILVER MONEY,WHITE
2017-09-15,18764,Mid Afternoon - 3 pm,19,SILVER MONEY,WHITE
2017-09-15,18763,Midday - 1 pm,2,SMALL FIRE,WHITE
2017-09-15,18762,Morning - 10:30 am,7,MARRIED WOMAN,WHITE
2017-09-15,18761,Earlybird - 8:30 am,30,FISH,WHITE
2017-09-14,18760,Evening - 8:25 pm,6,STRONG MAN,WHITE
2017-09-14,18759,Drivetime - 5 pm ,14,MOUTH,WHITE
2017-09-14,18758,Mid Afternoon - 3 pm,22,WHITE WOMAN,WHITE
2017-09-14,18757,Midday - 1 pm,4,EGG,WHITE
2017-09-14,18756,Morning - 10:30 am,33,BIG HOUSE,WHITE
2017-09-14,18755,Earlybird - 8:30 am,17,CHINESE MAN,WHITE
2017-09-13,18754,Evening - 8:25 pm,18,RACE HORSE,WHITE
2017-09-13,18753,Drivetime - 5 pm ,15,RAT,WHITE
2017-09-13,18752,Mid Afternoon - 3 pm,14,MOUTH,WHITE
2017-09-13,18751,Midday - 1 pm,16,YOUNG GIRL,WHITE
2017-09-13,18750,Morning - 10:30 am,35,GOAT,WHITE
2017-09-13,18749,Earlybird - 8:30 am,11,DOG,WHITE
2017-09-12,18748,Evening - 8:25 pm,4,EGG,WHITE
2017-09-12,18747,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2017-09-12,18746,Mid Afternoon - 3 pm,26,WHITE MAN,WHITE
2017-09-12,18745,Midday - 1 pm,36,OLD LADY,WHITE
2017-09-12,18744,Morning - 10:30 am,25,JOHN CROW,WHITE
2017-09-12,18743,Earlybird - 8:30 am,26,WHITE MAN,WHITE
2017-09-11,18742,Evening - 8:25 pm,36,OLD LADY,WHITE
2017-09-11,18741,Drivetime - 5 pm ,4,EGG,WHITE
2017-09-11,18740,Mid Afternoon - 3 pm,18,RACE HORSE,WHITE
2017-09-11,18739,Midday - 1 pm,6,STRONG MAN,WHITE
2017-09-11,18738,Morning - 10:30 am,31,LIZARD,WHITE
2017-09-11,18737,Earlybird - 8:30 am,30,FISH,WHITE
2017-09-10,18736,Evening - 8:25 pm,28,FOWL,WHITE
2017-09-10,18735,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2017-09-10,18734,Mid Afternoon - 3 pm,36,OLD LADY,WHITE
2017-09-10,18733,Midday - 1 pm,34,BABY,WHITE
2017-09-10,18732,Morning - 10:30 am,2,SMALL FIRE,WHITE
2017-09-10,18731,Earlybird - 8:30 am,18,RACE HORSE,WHITE
2017-09-09,18730,Evening - 8:25 pm,25,JOHN CROW,WHITE
2017-09-09,18729,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2017-09-09,18728,Mid Afternoon - 3 pm,17,CHINESE MAN,WHITE
2017-09-09,18727,Midday - 1 pm,33,BIG HOUSE,WHITE
2017-09-09,18726,Morning - 10:30 am,27,BIG FIRE,WHITE
2017-09-09,18725,Earlybird - 8:30 am,23,BLACK MAN,WHITE
2017-09-08,18724,Evening - 8:25 pm,24,FRESH WATER,WHITE
2017-09-08,18723,Drivetime - 5 pm ,14,MOUTH,WHITE
2017-09-08,18722,Mid Afternoon - 3 pm,20,SICK PERSON,WHITE
2017-09-08,18721,Midday - 1 pm,20,SICK PERSON,WHITE
2017-09-08,18720,Morning - 10:30 am,3,DEAD,WHITE
2017-09-08,18719,Earlybird - 8:30 am,26,WHITE MAN,WHITE
2017-09-07,18718,Evening - 8:25 pm,33,BIG HOUSE,WHITE
2017-09-07,18717,Drivetime - 5 pm ,36,OLD LADY,WHITE
2017-09-07,18716,Mid Afternoon - 3 pm,5,THIEF,WHITE
2017-09-07,18715,Midday - 1 pm,33,BIG HOUSE,WHITE
2017-09-07,18714,Morning - 10:30 am,6,STRONG MAN,WHITE
2017-09-07,18713,Earlybird - 8:30 am,17,CHINESE MAN,WHITE
2017-09-06,18712,Evening - 8:25 pm,20,SICK PERSON,WHITE
2017-09-06,18711,Drivetime - 5 pm ,26,WHITE MAN,WHITE
2017-09-06,18710,Mid Afternoon - 3 pm,14,MOUTH,WHITE
2017-09-06,18709,Midday - 1 pm,33,BIG HOUSE,WHITE
2017-09-06,18708,Morning - 10:30 am,6,STRONG MAN,WHITE
2017-09-06,18707,Earlybird - 8:30 am,26,WHITE MAN,WHITE
2017-09-05,18706,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2017-09-05,18705,Drivetime - 5 pm ,5,THIEF,WHITE
2017-09-05,18704,Mid Afternoon - 3 pm,3,DEAD,WHITE
2017-09-05,18703,Midday - 1 pm,28,FOWL,WHITE
2017-09-05,18702,Morning - 10:30 am,34,BABY,WHITE
2017-09-05,18701,Earlybird - 8:30 am,9,COW,WHITE
2017-09-04,18700,Evening - 8:25 pm,7,MARRIED WOMAN,WHITE
2017-09-04,18699,Drivetime - 5 pm ,4,EGG,WHITE
2017-09-04,18698,Mid Afternoon - 3 pm,33,BIG HOUSE,WHITE
2017-09-04,18697,Midday - 1 pm,1,DUPPY,WHITE
2017-09-04,18696,Morning - 10:30 am,34,BABY,WHITE
2017-09-04,18695,Earlybird - 8:30 am,7,MARRIED WOMAN,WHITE
2017-09-03,18694,Evening - 8:25 pm,8,BELLY,WHITE
2017-09-03,18693,Drivetime - 5 pm ,10,SMALL HOUSE,WHITE
2017-09-03,18692,Mid Afternoon - 3 pm,28,FOWL,WHITE
2017-09-03,18691,Midday - 1 pm,23,BLACK MAN,WHITE
2017-09-03,18690,Morning - 10:30 am,15,RAT,WHITE
2017-09-03,18689,Earlybird - 8:30 am,6,STRONG MAN,WHITE
2017-09-02,18688,Evening - 8:25 pm,4,EGG,WHITE
2017-09-02,18687,Drivetime - 5 pm ,14,MOUTH,WHITE
2017-09-02,18686,Mid Afternoon - 3 pm,4,EGG,WHITE
2017-09-02,18685,Midday - 1 pm,26,WHITE MAN,WHITE
2017-09-02,18684,Morning - 10:30 am,11,DOG,WHITE
2017-09-02,18683,Earlybird - 8:30 am,36,OLD LADY,WHITE
2017-09-01,18682,Evening - 8:25 pm,27,BIG FIRE,WHITE
2017-09-01,18681,Drivetime - 5 pm ,1,DUPPY,WHITE
2017-09-01,18680,Mid Afternoon - 3 pm,36,OLD LADY,WHITE
2017-09-01,18679,Midday - 1 pm,1,DUPPY,WHITE
2017-09-01,18678,Morning - 10:30 am,4,EGG,WHITE
2017-09-01,18677,Earlybird - 8:30 am,34,BABY,WHITE
2017-08-31,18676,Evening - 8:25 pm,14,MOUTH,WHITE
2017-08-31,18675,Drivetime - 5 pm ,5,THIEF,WHITE
2017-08-31,18674,Mid Afternoon - 3 pm,26,WHITE MAN,WHITE
2017-08-31,18673,Midday - 1 pm,6,STRONG MAN,WHITE
2017-08-31,18672,Morning - 10:30 am,30,FISH,WHITE
2017-08-31,18671,Earlybird - 8:30 am,22,WHITE WOMAN,WHITE
2017-08-30,18670,Evening - 8:25 pm,11,DOG,WHITE
2017-08-30,18669,Drivetime - 5 pm ,26,WHITE MAN,WHITE
2017-08-30,18668,Mid Afternoon - 3 pm,32,GOLD,WHITE
2017-08-30,18667,Midday - 1 pm,18,RACE HORSE,WHITE
2017-08-30,18666,Morning - 10:30 am,10,SMALL HOUSE,WHITE
2017-08-30,18665,Earlybird - 8:30 am,28,FOWL,WHITE
2017-08-29,18664,Evening - 8:25 pm,9,COW,WHITE
2017-08-29,18663,Drivetime - 5 pm ,25,JOHN CROW,WHITE
2017-08-29,18662,Mid Afternoon - 3 pm,32,GOLD,WHITE
2017-08-29,18661,Midday - 1 pm,33,BIG HOUSE,WHITE
2017-08-29,18660,Morning - 10:30 am,30,FISH,WHITE
2017-08-29,18659,Earlybird - 8:30 am,12,HEAD,WHITE
2017-08-28,18658,Evening - 8:25 pm,14,MOUTH,WHITE
2017-08-28,18657,Drivetime - 5 pm ,31,LIZARD,WHITE
2017-08-28,18656,Mid Afternoon - 3 pm,29,PARSON,WHITE
2017-08-28,18655,Midday - 1 pm,6,STRONG MAN,WHITE
2017-08-28,18654,Morning - 10:30 am,35,GOAT,WHITE
2017-08-28,18653,Earlybird - 8:30 am,8,BELLY,WHITE
2017-08-27,18652,Evening - 8:25 pm,14,MOUTH,WHITE
2017-08-27,18651,Drivetime - 5 pm ,28,FOWL,WHITE
2017-08-27,18650,Mid Afternoon - 3 pm,21,BAD GIRL,WHITE
2017-08-27,18649,Midday - 1 pm,10,SMALL HOUSE,WHITE
2017-08-27,18648,Morning - 10:30 am,28,FOWL,WHITE
2017-08-27,18647,Earlybird - 8:30 am,19,SILVER MONEY,WHITE
2017-08-26,18646,Evening - 8:25 pm,7,MARRIED WOMAN,WHITE
2017-08-26,18645,Drivetime - 5 pm ,10,SMALL HOUSE,WHITE
2017-08-26,18644,Mid Afternoon - 3 pm,20,SICK PERSON,WHITE
2017-08-26,18643,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2017-08-26,18642,Morning - 10:30 am,32,GOLD,WHITE
2017-08-26,18641,Earlybird - 8:30 am,25,JOHN CROW,WHITE
2017-08-25,18640,Evening - 8:25 pm,9,COW,WHITE
2017-08-25,18639,Drivetime - 5 pm ,25,JOHN CROW,WHITE
2017-08-25,18638,Mid Afternoon - 3 pm,9,COW,WHITE
2017-08-25,18637,Midday - 1 pm,8,BELLY,WHITE
2017-08-25,18636,Morning - 10:30 am,15,RAT,WHITE
2017-08-25,18635,Earlybird - 8:30 am,2,SMALL FIRE,WHITE
2017-08-24,18634,Evening - 8:25 pm,22,WHITE WOMAN,WHITE
2017-08-24,18633,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2017-08-24,18632,Mid Afternoon - 3 pm,35,GOAT,WHITE
2017-08-24,18631,Midday - 1 pm,20,SICK PERSON,WHITE
2017-08-24,18630,Morning - 10:30 am,2,SMALL FIRE,WHITE
2017-08-24,18629,Earlybird - 8:30 am,28,FOWL,WHITE
