Date,Draw Number,Draw Time,WinningNumber,Meaning,Megaball
2021-10-27,27734,Mid Afternoon - 3 pm,22,WHITE WOMAN,GOLD
2021-10-27,27733,Midday - 1 pm,18,RACE HORSE,WHITE
2021-10-27,27732,Morning - 10:30 am,26,WHITE MAN,WHITE
2021-10-27,27731,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2021-10-26,27730,Evening - 8:25 pm,27,BIG FIRE,GOLD
2021-10-26,27729,Drivetime - 5 pm ,32,GOLD,WHITE
2021-10-26,27728,Mid Afternoon - 3 pm,14,MOUTH,WHITE
2021-10-26,27727,Midday - 1 pm,33,BIG HOUSE,WHITE
2021-10-26,27726,Morning - 10:30 am,23,BLACK MAN,WHITE
2021-10-26,27725,Earlybird - 8:30 am,6,STRONG MAN,WHITE
2021-10-25,27724,Evening - 8:25 pm,21,BAD GIRL,WHITE
2021-10-25,27723,Drivetime - 5 pm ,28,FOWL,GOLD
2021-10-25,27722,Mid Afternoon - 3 pm,21,BAD GIRL,WHITE
2021-10-25,27721,Midday - 1 pm,25,JOHN CROW,WHITE
2021-10-25,27720,Morning - 10:30 am,34,BABY,WHITE
2021-10-25,27719,Earlybird - 8:30 am,36,OLD LADY,WHITE
2021-10-24,27718,Evening - 8:25 pm,17,CHINESE MAN,GOLD
2021-10-24,27717,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2021-10-24,27716,Mid Afternoon - 3 pm,24,FRESH WATER,GOLD
2021-10-24,27715,Midday - 1 pm,8,BELLY,WHITE
2021-10-24,27714,Morning - 10:30 am,16,YOUNG GIRL,GOLD
2021-10-24,27713,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2021-10-23,27712,Evening - 8:25 pm,33,BIG HOUSE,WHITE
2021-10-23,27711,Drivetime - 5 pm ,4,EGG,WHITE
2021-10-23,27710,Mid Afternoon - 3 pm,29,PARSON,WHITE
2021-10-23,27709,Midday - 1 pm,23,BLACK MAN,WHITE
2021-10-23,27708,Morning - 10:30 am,25,JOHN CROW,GOLD
2021-10-23,27707,Earlybird - 8:30 am,28,FOWL,WHITE
2021-10-22,27706,Evening - 8:25 pm,22,WHITE WOMAN,GOLD
2021-10-22,27705,Drivetime - 5 pm ,25,JOHN CROW,GOLD
2021-10-22,27704,Mid Afternoon - 3 pm,36,OLD LADY,GOLD
2021-10-22,27703,Midday - 1 pm,29,PARSON,GOLD
2021-10-22,27702,Morning - 10:30 am,31,LIZARD,WHITE
2021-10-22,27701,Earlybird - 8:30 am,25,JOHN CROW,WHITE
2021-10-21,27700,Evening - 8:25 pm,16,YOUNG GIRL,WHITE
2021-10-21,27699,Drivetime - 5 pm ,36,OLD LADY,WHITE
2021-10-21,27698,Mid Afternoon - 3 pm,20,SICK PERSON,WHITE
2021-10-21,27697,Midday - 1 pm,29,PARSON,WHITE
2021-10-21,27696,Morning - 10:30 am,2,SMALL FIRE,WHITE
2021-10-21,27695,Earlybird - 8:30 am,10,SMALL HOUSE,GOLD
2021-10-20,27694,Evening - 8:25 pm,1,DUPPY,WHITE
2021-10-20,27693,Drivetime - 5 pm ,9,COW,WHITE
2021-10-20,27692,Mid Afternoon - 3 pm,34,BABY,WHITE
2021-10-20,27691,Midday - 1 pm,22,WHITE WOMAN,WHITE
2021-10-20,27690,Morning - 10:30 am,13,POLICE,WHITE
2021-10-20,27689,Earlybird - 8:30 am,32,GOLD,WHITE
2021-10-19,27688,Evening - 8:25 pm,4,EGG,WHITE
2021-10-19,27687,Drivetime - 5 pm ,3,DEAD,WHITE
2021-10-19,27686,Mid Afternoon - 3 pm,10,SMALL HOUSE,GOLD
2021-10-19,27685,Midday - 1 pm,34,BABY,WHITE
2021-10-19,27684,Morning - 10:30 am,16,YOUNG GIRL,WHITE
2021-10-19,27683,Earlybird - 8:30 am,7,MARRIED WOMAN,WHITE
2021-10-18,27682,Evening - 8:25 pm,26,WHITE MAN,WHITE
2021-10-18,27681,Drivetime - 5 pm ,14,MOUTH,WHITE
2021-10-18,27680,Mid Afternoon - 3 pm,12,HEAD,GOLD
2021-10-18,27679,Midday - 1 pm,3,DEAD,WHITE
2021-10-18,27678,Morning - 10:30 am,34,BABY,WHITE
2021-10-18,27677,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2021-10-17,27676,Evening - 8:25 pm,18,RACE HORSE,GOLD
2021-10-17,27675,Drivetime - 5 pm ,32,GOLD,WHITE
2021-10-17,27674,Mid Afternoon - 3 pm,34,BABY,GOLD
2021-10-17,27673,Midday - 1 pm,10,SMALL HOUSE,WHITE
2021-10-17,27672,Morning - 10:30 am,32,GOLD,WHITE
2021-10-17,27671,Earlybird - 8:30 am,12,HEAD,WHITE
2021-10-16,27670,Evening - 8:25 pm,29,PARSON,GOLD
2021-10-16,27669,Drivetime - 5 pm ,1,DUPPY,GOLD
2021-10-16,27668,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2021-10-16,27667,Midday - 1 pm,12,HEAD,WHITE
2021-10-16,27666,Morning - 10:30 am,27,BIG FIRE,GOLD
2021-10-16,27665,Earlybird - 8:30 am,17,CHINESE MAN,WHITE
2021-10-15,27664,Evening - 8:25 pm,32,GOLD,WHITE
2021-10-15,27663,Drivetime - 5 pm ,7,MARRIED WOMAN,WHITE
2021-10-15,27662,Mid Afternoon - 3 pm,25,JOHN CROW,GOLD
2021-10-15,27661,Midday - 1 pm,6,STRONG MAN,GOLD
2021-10-15,27660,Morning - 10:30 am,11,DOG,GOLD
2021-10-15,27659,Earlybird - 8:30 am,21,BAD GIRL,WHITE
2021-10-14,27658,Evening - 8:25 pm,12,HEAD,WHITE
2021-10-14,27657,Drivetime - 5 pm ,23,BLACK MAN,WHITE
2021-10-14,27656,Mid Afternoon - 3 pm,27,BIG FIRE,WHITE
2021-10-14,27655,Midday - 1 pm,24,FRESH WATER,WHITE
2021-10-14,27654,Morning - 10:30 am,27,BIG FIRE,WHITE
2021-10-14,27653,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2021-10-13,27652,Evening - 8:25 pm,3,DEAD,GOLD
2021-10-13,27651,Drivetime - 5 pm ,18,RACE HORSE,WHITE
2021-10-13,27650,Mid Afternoon - 3 pm,23,BLACK MAN,WHITE
2021-10-13,27649,Midday - 1 pm,18,RACE HORSE,WHITE
2021-10-13,27648,Morning - 10:30 am,29,PARSON,GOLD
2021-10-13,27647,Earlybird - 8:30 am,32,GOLD,GOLD
2021-10-12,27646,Evening - 8:25 pm,19,SILVER MONEY,WHITE
2021-10-12,27645,Drivetime - 5 pm ,31,LIZARD,GOLD
2021-10-12,27644,Mid Afternoon - 3 pm,5,THIEF,WHITE
2021-10-12,27643,Midday - 1 pm,12,HEAD,WHITE
2021-10-12,27642,Morning - 10:30 am,21,BAD GIRL,GOLD
2021-10-12,27641,Earlybird - 8:30 am,29,PARSON,WHITE
2021-10-11,27640,Evening - 8:25 pm,32,GOLD,WHITE
2021-10-11,27639,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2021-10-11,27638,Mid Afternoon - 3 pm,9,COW,WHITE
2021-10-11,27637,Midday - 1 pm,28,FOWL,WHITE
2021-10-11,27636,Morning - 10:30 am,24,FRESH WATER,GOLD
2021-10-11,27635,Earlybird - 8:30 am,13,POLICE,WHITE
2021-10-10,27634,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2021-10-10,27633,Drivetime - 5 pm ,25,JOHN CROW,WHITE
2021-10-10,27632,Mid Afternoon - 3 pm,2,SMALL FIRE,GOLD
2021-10-10,27631,Midday - 1 pm,6,STRONG MAN,WHITE
2021-10-10,27630,Morning - 10:30 am,33,BIG HOUSE,WHITE
2021-10-10,27629,Earlybird - 8:30 am,24,FRESH WATER,WHITE
2021-10-09,27628,Evening - 8:25 pm,24,FRESH WATER,WHITE
2021-10-09,27627,Drivetime - 5 pm ,24,FRESH WATER,WHITE
2021-10-09,27626,Mid Afternoon - 3 pm,27,BIG FIRE,GOLD
2021-10-09,27625,Midday - 1 pm,30,FISH,GOLD
2021-10-09,27624,Morning - 10:30 am,14,MOUTH,GOLD
2021-10-09,27623,Earlybird - 8:30 am,25,JOHN CROW,WHITE
2021-10-08,27622,Evening - 8:25 pm,26,WHITE MAN,WHITE
2021-10-08,27621,Drivetime - 5 pm ,9,COW,WHITE
2021-10-08,27620,Mid Afternoon - 3 pm,3,DEAD,GOLD
2021-10-08,27619,Midday - 1 pm,18,RACE HORSE,WHITE
2021-10-08,27618,Morning - 10:30 am,33,BIG HOUSE,WHITE
2021-10-08,27617,Earlybird - 8:30 am,21,BAD GIRL,WHITE
2021-10-07,27616,Evening - 8:25 pm,31,LIZARD,WHITE
2021-10-07,27615,Drivetime - 5 pm ,31,LIZARD,WHITE
2021-10-07,27614,Mid Afternoon - 3 pm,4,EGG,WHITE
2021-10-07,27613,Midday - 1 pm,33,BIG HOUSE,GOLD
2021-10-07,27612,Morning - 10:30 am,1,DUPPY,GOLD
2021-10-07,27611,Earlybird - 8:30 am,7,MARRIED WOMAN,GOLD
2021-10-06,27610,Evening - 8:25 pm,3,DEAD,WHITE
2021-10-06,27609,Drivetime - 5 pm ,8,BELLY,WHITE
2021-10-06,27608,Mid Afternoon - 3 pm,24,FRESH WATER,WHITE
2021-10-06,27607,Midday - 1 pm,18,RACE HORSE,WHITE
2021-10-06,27606,Morning - 10:30 am,18,RACE HORSE,GOLD
2021-10-06,27605,Earlybird - 8:30 am,36,OLD LADY,WHITE
2021-10-05,27604,Evening - 8:25 pm,14,MOUTH,GOLD
2021-10-05,27603,Drivetime - 5 pm ,16,YOUNG GIRL,GOLD
2021-10-05,27602,Mid Afternoon - 3 pm,6,STRONG MAN,WHITE
2021-10-05,27601,Midday - 1 pm,4,EGG,GOLD
2021-10-05,27600,Morning - 10:30 am,18,RACE HORSE,WHITE
2021-10-05,27599,Earlybird - 8:30 am,17,CHINESE MAN,GOLD
2021-10-04,27598,Evening - 8:25 pm,33,BIG HOUSE,WHITE
2021-10-04,27597,Drivetime - 5 pm ,21,BAD GIRL,WHITE
2021-10-04,27596,Mid Afternoon - 3 pm,22,WHITE WOMAN,WHITE
2021-10-04,27595,Midday - 1 pm,35,GOAT,WHITE
2021-10-04,27594,Morning - 10:30 am,22,WHITE WOMAN,GOLD
2021-10-04,27593,Earlybird - 8:30 am,33,BIG HOUSE,WHITE
2021-10-03,27592,Evening - 8:25 pm,19,SILVER MONEY,WHITE
2021-10-03,27591,Drivetime - 5 pm ,10,SMALL HOUSE,WHITE
2021-10-03,27590,Mid Afternoon - 3 pm,31,LIZARD,WHITE
2021-10-03,27589,Midday - 1 pm,3,DEAD,GOLD
2021-10-03,27588,Morning - 10:30 am,6,STRONG MAN,WHITE
2021-10-03,27587,Earlybird - 8:30 am,4,EGG,GOLD
2021-10-02,27586,Evening - 8:25 pm,21,BAD GIRL,WHITE
2021-10-02,27585,Drivetime - 5 pm ,12,HEAD,WHITE
2021-10-02,27584,Mid Afternoon - 3 pm,17,CHINESE MAN,WHITE
2021-10-02,27583,Midday - 1 pm,8,BELLY,WHITE
2021-10-02,27582,Morning - 10:30 am,34,BABY,WHITE
2021-10-02,27581,Earlybird - 8:30 am,20,SICK PERSON,GOLD
2021-10-01,27580,Evening - 8:25 pm,22,WHITE WOMAN,WHITE
2021-10-01,27579,Drivetime - 5 pm ,20,SICK PERSON,GOLD
2021-10-01,27578,Mid Afternoon - 3 pm,7,MARRIED WOMAN,WHITE
2021-10-01,27577,Midday - 1 pm,34,BABY,WHITE
2021-10-01,27576,Morning - 10:30 am,16,YOUNG GIRL,WHITE
2021-10-01,27575,Earlybird - 8:30 am,9,COW,WHITE
2021-09-30,27574,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2021-09-30,27573,Drivetime - 5 pm ,23,BLACK MAN,GOLD
2021-09-30,27572,Mid Afternoon - 3 pm,32,GOLD,WHITE
2021-09-30,27571,Midday - 1 pm,6,STRONG MAN,WHITE
2021-09-30,27570,Morning - 10:30 am,12,HEAD,WHITE
2021-09-30,27569,Earlybird - 8:30 am,12,HEAD,GOLD
2021-09-29,27568,Evening - 8:25 pm,16,YOUNG GIRL,WHITE
2021-09-29,27567,Drivetime - 5 pm ,35,GOAT,WHITE
2021-09-29,27566,Mid Afternoon - 3 pm,15,RAT,GOLD
2021-09-29,27565,Midday - 1 pm,32,GOLD,GOLD
2021-09-29,27564,Morning - 10:30 am,8,BELLY,WHITE
2021-09-29,27563,Earlybird - 8:30 am,24,FRESH WATER,GOLD
2021-09-28,27562,Evening - 8:25 pm,1,DUPPY,WHITE
2021-09-28,27561,Drivetime - 5 pm ,1,DUPPY,WHITE
2021-09-28,27560,Mid Afternoon - 3 pm,35,GOAT,WHITE
2021-09-28,27559,Midday - 1 pm,4,EGG,WHITE
2021-09-28,27558,Morning - 10:30 am,7,MARRIED WOMAN,GOLD
2021-09-28,27557,Earlybird - 8:30 am,11,DOG,GOLD
2021-09-27,27556,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2021-09-27,27555,Drivetime - 5 pm ,15,RAT,WHITE
2021-09-27,27554,Mid Afternoon - 3 pm,6,STRONG MAN,GOLD
2021-09-27,27553,Midday - 1 pm,36,OLD LADY,GOLD
2021-09-27,27552,Morning - 10:30 am,28,FOWL,WHITE
2021-09-27,27551,Earlybird - 8:30 am,4,EGG,WHITE
2021-09-26,27550,Evening - 8:25 pm,8,BELLY,WHITE
2021-09-26,27549,Drivetime - 5 pm ,36,OLD LADY,WHITE
2021-09-26,27548,Mid Afternoon - 3 pm,13,POLICE,GOLD
2021-09-26,27547,Midday - 1 pm,28,FOWL,WHITE
2021-09-26,27546,Morning - 10:30 am,25,JOHN CROW,WHITE
2021-09-26,27545,Earlybird - 8:30 am,16,YOUNG GIRL,GOLD
2021-09-25,27544,Evening - 8:25 pm,34,BABY,WHITE
2021-09-25,27543,Drivetime - 5 pm ,10,SMALL HOUSE,WHITE
2021-09-25,27542,Mid Afternoon - 3 pm,28,FOWL,GOLD
2021-09-25,27541,Midday - 1 pm,31,LIZARD,WHITE
2021-09-25,27540,Morning - 10:30 am,8,BELLY,WHITE
2021-09-25,27539,Earlybird - 8:30 am,33,BIG HOUSE,WHITE
2021-09-24,27538,Evening - 8:25 pm,31,LIZARD,WHITE
2021-09-24,27537,Drivetime - 5 pm ,15,RAT,GOLD
2021-09-24,27536,Mid Afternoon - 3 pm,5,THIEF,WHITE
2021-09-24,27535,Midday - 1 pm,29,PARSON,WHITE
2021-09-24,27534,Morning - 10:30 am,27,BIG FIRE,WHITE
2021-09-24,27533,Earlybird - 8:30 am,13,POLICE,GOLD
2021-09-23,27532,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2021-09-23,27531,Drivetime - 5 pm ,3,DEAD,GOLD
2021-09-23,27530,Mid Afternoon - 3 pm,17,CHINESE MAN,WHITE
2021-09-23,27529,Midday - 1 pm,15,RAT,WHITE
2021-09-23,27528,Morning - 10:30 am,17,CHINESE MAN,GOLD
2021-09-23,27527,Earlybird - 8:30 am,5,THIEF,WHITE
2021-09-22,27526,Evening - 8:25 pm,12,HEAD,WHITE
2021-09-22,27525,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2021-09-22,27524,Mid Afternoon - 3 pm,16,YOUNG GIRL,WHITE
2021-09-22,27523,Midday - 1 pm,20,SICK PERSON,WHITE
2021-09-22,27522,Morning - 10:30 am,31,LIZARD,WHITE
2021-09-22,27521,Earlybird - 8:30 am,2,SMALL FIRE,WHITE
2021-09-21,27520,Evening - 8:25 pm,4,EGG,WHITE
2021-09-21,27519,Drivetime - 5 pm ,15,RAT,WHITE
2021-09-21,27518,Mid Afternoon - 3 pm,34,BABY,GOLD
2021-09-21,27517,Midday - 1 pm,6,STRONG MAN,GOLD
2021-09-21,27516,Morning - 10:30 am,36,OLD LADY,WHITE
2021-09-21,27515,Earlybird - 8:30 am,8,BELLY,WHITE
2021-09-20,27514,Evening - 8:25 pm,3,DEAD,WHITE
2021-09-20,27513,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2021-09-20,27512,Mid Afternoon - 3 pm,34,BABY,WHITE
2021-09-20,27511,Midday - 1 pm,14,MOUTH,GOLD
2021-09-20,27510,Morning - 10:30 am,13,POLICE,WHITE
2021-09-20,27509,Earlybird - 8:30 am,22,WHITE WOMAN,WHITE
2021-09-19,27508,Evening - 8:25 pm,30,FISH,WHITE
2021-09-19,27507,Drivetime - 5 pm ,2,SMALL FIRE,WHITE
2021-09-19,27506,Mid Afternoon - 3 pm,31,LIZARD,WHITE
2021-09-19,27505,Midday - 1 pm,11,DOG,GOLD
2021-09-19,27504,Morning - 10:30 am,35,GOAT,GOLD
2021-09-19,27503,Earlybird - 8:30 am,26,WHITE MAN,WHITE
2021-09-18,27502,Evening - 8:25 pm,15,RAT,GOLD
2021-09-18,27501,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2021-09-18,27500,Mid Afternoon - 3 pm,22,WHITE WOMAN,GOLD
2021-09-18,27499,Midday - 1 pm,24,FRESH WATER,WHITE
2021-09-18,27498,Morning - 10:30 am,10,SMALL HOUSE,GOLD
2021-09-18,27497,Earlybird - 8:30 am,34,BABY,GOLD
2021-09-17,27496,Evening - 8:25 pm,33,BIG HOUSE,WHITE
2021-09-17,27495,Drivetime - 5 pm ,28,FOWL,WHITE
2021-09-17,27494,Mid Afternoon - 3 pm,25,JOHN CROW,WHITE
2021-09-17,27493,Midday - 1 pm,12,HEAD,GOLD
2021-09-17,27492,Morning - 10:30 am,4,EGG,WHITE
2021-09-17,27491,Earlybird - 8:30 am,25,JOHN CROW,WHITE
2021-09-16,27490,Evening - 8:25 pm,20,SICK PERSON,GOLD
2021-09-16,27489,Drivetime - 5 pm ,19,SILVER MONEY,WHITE
2021-09-16,27488,Mid Afternoon - 3 pm,29,PARSON,WHITE
2021-09-16,27487,Midday - 1 pm,21,BAD GIRL,GOLD
2021-09-16,27486,Morning - 10:30 am,21,BAD GIRL,WHITE
2021-09-16,27485,Earlybird - 8:30 am,31,LIZARD,WHITE
2021-09-15,27484,Evening - 8:25 pm,20,SICK PERSON,WHITE
2021-09-15,27483,Drivetime - 5 pm ,36,OLD LADY,GOLD
2021-09-15,27482,Mid Afternoon - 3 pm,6,STRONG MAN,WHITE
2021-09-15,27481,Midday - 1 pm,24,FRESH WATER,GOLD
2021-09-15,27480,Morning - 10:30 am,8,BELLY,WHITE
2021-09-15,27479,Earlybird - 8:30 am,10,SMALL HOUSE,WHITE
2021-09-14,27478,Evening - 8:25 pm,14,MOUTH,GOLD
2021-09-14,27477,Drivetime - 5 pm ,3,DEAD,GOLD
2021-09-14,27476,Mid Afternoon - 3 pm,29,PARSON,WHITE
2021-09-14,27475,Midday - 1 pm,31,LIZARD,WHITE
2021-09-14,27474,Morning - 10:30 am,31,LIZARD,WHITE
2021-09-14,27473,Earlybird - 8:30 am,30,FISH,GOLD
2021-09-13,27472,Evening - 8:25 pm,31,LIZARD,WHITE
2021-09-13,27471,Drivetime - 5 pm ,14,MOUTH,WHITE
2021-09-13,27470,Mid Afternoon - 3 pm,9,COW,WHITE
2021-09-13,27469,Midday - 1 pm,27,BIG FIRE,WHITE
2021-09-13,27468,Morning - 10:30 am,21,BAD GIRL,WHITE
2021-09-13,27467,Earlybird - 8:30 am,20,SICK PERSON,GOLD
2021-09-12,27466,Evening - 8:25 pm,24,FRESH WATER,WHITE
2021-09-12,27465,Drivetime - 5 pm ,21,BAD GIRL,GOLD
2021-09-12,27464,Mid Afternoon - 3 pm,36,OLD LADY,GOLD
2021-09-12,27463,Midday - 1 pm,18,RACE HORSE,WHITE
2021-09-12,27462,Morning - 10:30 am,12,HEAD,WHITE
2021-09-12,27461,Earlybird - 8:30 am,28,FOWL,WHITE
2021-09-11,27460,Evening - 8:25 pm,4,EGG,WHITE
2021-09-11,27459,Drivetime - 5 pm ,27,BIG FIRE,WHITE
2021-09-11,27458,Mid Afternoon - 3 pm,6,STRONG MAN,WHITE
2021-09-11,27457,Midday - 1 pm,29,PARSON,WHITE
2021-09-11,27456,Morning - 10:30 am,21,BAD GIRL,WHITE
2021-09-11,27455,Earlybird - 8:30 am,19,SILVER MONEY,GOLD
2021-09-10,27453,Drivetime - 5 pm ,6,STRONG MAN,WHITE
2021-09-10,27452,Mid Afternoon - 3 pm,6,STRONG MAN,GOLD
2021-09-10,27451,Midday - 1 pm,27,BIG FIRE,WHITE
2021-09-10,27450,Morning - 10:30 am,31,LIZARD,WHITE
2021-09-10,27449,Earlybird - 8:30 am,29,PARSON,WHITE
2021-09-09,27448,Evening - 8:25 pm,29,PARSON,WHITE
2021-09-09,27447,Drivetime - 5 pm ,36,OLD LADY,WHITE
2021-09-09,27446,Mid Afternoon - 3 pm,33,BIG HOUSE,WHITE
2021-09-09,27445,Midday - 1 pm,4,EGG,WHITE
2021-09-09,27444,Morning - 10:30 am,32,GOLD,WHITE
2021-09-09,27443,Earlybird - 8:30 am,34,BABY,GOLD
2021-09-08,27442,Evening - 8:25 pm,12,HEAD,GOLD
2021-09-08,27441,Drivetime - 5 pm ,35,GOAT,GOLD
2021-09-08,27440,Mid Afternoon - 3 pm,7,MARRIED WOMAN,WHITE
2021-09-08,27439,Midday - 1 pm,34,BABY,GOLD
2021-09-08,27438,Morning - 10:30 am,6,STRONG MAN,GOLD
2021-09-08,27437,Earlybird - 8:30 am,31,LIZARD,GOLD
2021-09-07,27436,Evening - 8:25 pm,7,MARRIED WOMAN,WHITE
2021-09-07,27435,Drivetime - 5 pm ,18,RACE HORSE,GOLD
2021-09-07,27434,Mid Afternoon - 3 pm,21,BAD GIRL,WHITE
2021-09-07,27433,Midday - 1 pm,28,FOWL,GOLD
2021-09-07,27432,Morning - 10:30 am,11,DOG,GOLD
2021-09-07,27431,Earlybird - 8:30 am,26,WHITE MAN,WHITE
2021-09-06,27430,Evening - 8:25 pm,30,FISH,WHITE
2021-09-06,27429,Drivetime - 5 pm ,18,RACE HORSE,GOLD
2021-09-06,27428,Mid Afternoon - 3 pm,27,BIG FIRE,WHITE
2021-09-06,27427,Midday - 1 pm,11,DOG,GOLD
2021-09-06,27426,Morning - 10:30 am,30,FISH,WHITE
2021-09-06,27425,Earlybird - 8:30 am,2,SMALL FIRE,GOLD
2021-09-05,27424,Evening - 8:25 pm,36,OLD LADY,WHITE
2021-09-05,27423,Drivetime - 5 pm ,30,FISH,GOLD
2021-09-05,27422,Mid Afternoon - 3 pm,27,BIG FIRE,WHITE
2021-09-05,27421,Midday - 1 pm,13,POLICE,WHITE
2021-09-05,27420,Morning - 10:30 am,24,FRESH WATER,WHITE
2021-09-05,27419,Earlybird - 8:30 am,8,BELLY,GOLD
2021-09-04,27418,Evening - 8:25 pm,34,BABY,WHITE
2021-09-04,27417,Drivetime - 5 pm ,32,GOLD,GOLD
2021-09-04,27416,Mid Afternoon - 3 pm,7,MARRIED WOMAN,WHITE
2021-09-04,27415,Midday - 1 pm,9,COW,GOLD
2021-09-04,27414,Morning - 10:30 am,14,MOUTH,WHITE
2021-09-04,27413,Earlybird - 8:30 am,31,LIZARD,GOLD
2021-09-03,27412,Evening - 8:25 pm,16,YOUNG GIRL,WHITE
2021-09-03,27411,Drivetime - 5 pm ,13,POLICE,GOLD
2021-09-03,27410,Mid Afternoon - 3 pm,24,FRESH WATER,GOLD
2021-09-03,27409,Midday - 1 pm,17,CHINESE MAN,WHITE
2021-09-03,27408,Morning - 10:30 am,23,BLACK MAN,WHITE
2021-09-03,27407,Earlybird - 8:30 am,36,OLD LADY,WHITE
2021-09-02,27406,Evening - 8:25 pm,28,FOWL,WHITE
2021-09-02,27405,Drivetime - 5 pm ,26,WHITE MAN,WHITE
2021-09-02,27404,Mid Afternoon - 3 pm,17,CHINESE MAN,WHITE
2021-09-02,27403,Midday - 1 pm,9,COW,WHITE
2021-09-02,27402,Morning - 10:30 am,25,JOHN CROW,GOLD
2021-09-02,27401,Earlybird - 8:30 am,32,GOLD,WHITE
2021-09-01,27400,Evening - 8:25 pm,1,DUPPY,GOLD
2021-09-01,27399,Drivetime - 5 pm ,29,PARSON,WHITE
2021-09-01,27398,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2021-09-01,27397,Midday - 1 pm,26,WHITE MAN,GOLD
2021-09-01,27396,Morning - 10:30 am,19,SILVER MONEY,WHITE
2021-09-01,27395,Earlybird - 8:30 am,23,BLACK MAN,GOLD
2021-08-31,27394,Evening - 8:25 pm,14,MOUTH,WHITE
2021-08-31,27393,Drivetime - 5 pm ,31,LIZARD,WHITE
2021-08-31,27392,Mid Afternoon - 3 pm,19,SILVER MONEY,WHITE
2021-08-31,27391,Midday - 1 pm,9,COW,GOLD
2021-08-31,27390,Morning - 10:30 am,27,BIG FIRE,WHITE
2021-08-31,27389,Earlybird - 8:30 am,31,LIZARD,WHITE
2021-08-30,27388,Evening - 8:25 pm,11,DOG,WHITE
2021-08-30,27387,Drivetime - 5 pm ,23,BLACK MAN,GOLD
2021-08-30,27386,Mid Afternoon - 3 pm,3,DEAD,WHITE
2021-08-30,27385,Midday - 1 pm,17,CHINESE MAN,WHITE
2021-08-30,27384,Morning - 10:30 am,23,BLACK MAN,GOLD
2021-08-30,27383,Earlybird - 8:30 am,18,RACE HORSE,WHITE
2021-08-29,27382,Evening - 8:25 pm,23,BLACK MAN,WHITE
2021-08-29,27381,Drivetime - 5 pm ,17,CHINESE MAN,GOLD
2021-08-29,27380,Mid Afternoon - 3 pm,21,BAD GIRL,GOLD
2021-08-29,27379,Midday - 1 pm,9,COW,WHITE
2021-08-29,27378,Morning - 10:30 am,29,PARSON,WHITE
2021-08-29,27377,Earlybird - 8:30 am,31,LIZARD,WHITE
2021-08-28,27376,Evening - 8:25 pm,8,BELLY,WHITE
2021-08-28,27375,Drivetime - 5 pm ,1,DUPPY,GOLD
2021-08-28,27374,Mid Afternoon - 3 pm,21,BAD GIRL,WHITE
2021-08-28,27373,Midday - 1 pm,6,STRONG MAN,WHITE
2021-08-28,27372,Morning - 10:30 am,2,SMALL FIRE,WHITE
2021-08-28,27371,Earlybird - 8:30 am,17,CHINESE MAN,WHITE
2021-08-27,27370,Evening - 8:25 pm,11,DOG,WHITE
2021-08-27,27369,Drivetime - 5 pm ,27,BIG FIRE,GOLD
2021-08-27,27368,Mid Afternoon - 3 pm,31,LIZARD,GOLD
2021-08-27,27367,Midday - 1 pm,17,CHINESE MAN,WHITE
2021-08-27,27366,Morning - 10:30 am,2,SMALL FIRE,GOLD
2021-08-27,27365,Earlybird - 8:30 am,4,EGG,WHITE
2021-08-26,27364,Evening - 8:25 pm,34,BABY,WHITE
2021-08-26,27363,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2021-08-26,27362,Mid Afternoon - 3 pm,17,CHINESE MAN,WHITE
2021-08-26,27361,Midday - 1 pm,6,STRONG MAN,WHITE
2021-08-26,27360,Morning - 10:30 am,14,MOUTH,WHITE
2021-08-26,27359,Earlybird - 8:30 am,14,MOUTH,WHITE
2021-08-25,27358,Evening - 8:25 pm,31,LIZARD,WHITE
2021-08-25,27357,Drivetime - 5 pm ,1,DUPPY,GOLD
2021-08-25,27356,Mid Afternoon - 3 pm,13,POLICE,GOLD
2021-08-25,27355,Midday - 1 pm,22,WHITE WOMAN,WHITE
2021-08-25,27354,Morning - 10:30 am,27,BIG FIRE,GOLD
2021-08-25,27353,Earlybird - 8:30 am,9,COW,WHITE
2021-08-24,27352,Evening - 8:25 pm,35,GOAT,GOLD
2021-08-24,27351,Drivetime - 5 pm ,6,STRONG MAN,WHITE
2021-08-24,27350,Mid Afternoon - 3 pm,5,THIEF,WHITE
2021-08-24,27349,Midday - 1 pm,35,GOAT,GOLD
2021-08-24,27348,Morning - 10:30 am,3,DEAD,GOLD
